Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1071.329345703125,1959.3822021484375,2.4097278118133545,92.19175720214844,0.10436168313026428,12.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,5.0,18.0,29.0,2.0,1.0,1.0,1.0,6.0,30.0,18.0,6.0,67.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,155.0,37.0,0.0,0.0,20.0,1.0,0.0,17.0,31.0,3.0,0.0,0.0,10.0,23.0,54.0,155.0,87.0,11.0,2.0,4.0,117.0,114.0,49.0,24.0,55.0,8.0,2.0,15.0,12.0,5.0,0.0,0.0,155.0,49.0,0.0,1.0,28.0,1.0,0.0,3.0,40.0,21.0,0.0,1.0,11.0,4.0,3.0,24.0,109.0,127.0,60.0,34.0,122.0,13.0,3.0,4.0,40.0,22.0,43.0,142.0,12.0,0.0,0.0,0.0,155.0,51.0,1.0,8.0,30.0,1.0,0.0,0.0,9.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,37.0,29.0,10.0,19.0,0.0,0.0,0.0,28.0,6.0,18.0,44.0,2.0,0.0,0.0,4.0,155.0,18.0,0.0,2.0
1467.3760986328125,1227.361328125,3.9381489753723145,331.4471130371094,0.08744366466999054,17.0,17.0,9.0,2.0,0.0,5.0,30.0,22.0,10.0,14.0,10.0,8.0,2.0,31.0,44.0,5.0,2.0,9.0,25.0,23.0,2.0,16.0,45.0,18.0,23.0,47.0,7.0,1.0,0.0,8.0,29.0,22.0,34.0,61.0,11.0,1.0,3.0,25.0,11.0,8.0,130.0,38.0,5.0,3.0,3.0,47.0,128.0,107.0,12.0,5.0,9.0,39.0,43.0,126.0,130.0,62.0,30.0,16.0,14.0,20.0,8.0,40.0,84.0,76.0,29.0,6.0,3.0,3.0,7.0,41.0,28.0,27.0,130.0,122.0,88.0,31.0,5.0,7.0,17.0,53.0,17.0,38.0,126.0,130.0,67.0,35.0,18.0,8.0,80.0,130.0,43.0,70.0,11.0,3.0,1.0,8.0,11.0,36.0,16.0,1.0,1.0,1.0,1.0,7.0,8.0,22.0,35.0,27.0,35.0,2.0,0.0,4.0,0.0,3.0,37.0,85.0,30.0,8.0,6.0,0.0,17.0,63.0,12.0,13.0,4.0,4.0,6.0,7.0
1467.3760986328125,1227.361328125,3.9381489753723145,76.66980743408203,0.08744366466999054,47.0,76.0,23.0,39.0,18.0,0.0,1.0,8.0,34.0,54.0,60.0,78.0,27.0,42.0,22.0,13.0,1.0,0.0,9.0,119.0,43.0,79.0,37.0,4.0,24.0,7.0,4.0,7.0,3.0,16.0,12.0,8.0,59.0,66.0,3.0,14.0,14.0,14.0,2.0,6.0,129.0,101.0,11.0,7.0,9.0,55.0,77.0,69.0,17.0,8.0,16.0,46.0,105.0,129.0,120.0,24.0,4.0,1.0,0.0,4.0,26.0,60.0,59.0,16.0,44.0,7.0,3.0,9.0,12.0,30.0,3.0,13.0,129.0,108.0,129.0,51.0,8.0,3.0,3.0,22.0,18.0,44.0,129.0,129.0,70.0,24.0,5.0,5.0,2.0,11.0,18.0,26.0,30.0,12.0,15.0,3.0,28.0,15.0,11.0,16.0,10.0,8.0,0.0,2.0,22.0,13.0,27.0,56.0,30.0,1.0,1.0,4.0,44.0,15.0,26.0,22.0,11.0,2.0,3.0,41.0,8.0,8.0,7.0,13.0,21.0,4.0,4.0,12.0
2370.7392578125,303.9274597167969,3.1609179973602295,65.28657531738281,0.07767830044031143,5.0,94.0,56.0,1.0,2.0,2.0,1.0,1.0,2.0,89.0,129.0,1.0,0.0,6.0,14.0,6.0,0.0,21.0,129.0,36.0,26.0,45.0,12.0,1.0,81.0,22.0,22.0,18.0,23.0,20.0,2.0,5.0,10.0,4.0,8.0,1.0,9.0,6.0,1.0,4.0,88.0,17.0,29.0,1.0,3.0,22.0,42.0,92.0,10.0,8.0,62.0,11.0,55.0,129.0,43.0,20.0,128.0,47.0,23.0,6.0,16.0,13.0,0.0,0.0,21.0,1.0,0.0,0.0,22.0,15.0,3.0,1.0,129.0,20.0,0.0,0.0,10.0,12.0,6.0,22.0,59.0,5.0,0.0,0.0,129.0,121.0,7.0,8.0,129.0,20.0,0.0,0.0,68.0,29.0,0.0,1.0,11.0,0.0,0.0,0.0,29.0,13.0,0.0,1.0,129.0,38.0,4.0,2.0,5.0,2.0,0.0,3.0,52.0,20.0,11.0,38.0,129.0,14.0,0.0,0.0,81.0,10.0,0.0,7.0,74.0,8.0,0.0,1.0
1462.5511474609375,1970.6927490234375,19.537670135498047,277.74566650390625,0.0714389905333519,81.0,40.0,1.0,3.0,3.0,5.0,8.0,22.0,22.0,25.0,12.0,63.0,44.0,31.0,41.0,10.0,89.0,59.0,9.0,13.0,34.0,17.0,22.0,36.0,18.0,19.0,3.0,4.0,86.0,51.0,2.0,3.0,104.0,45.0,1.0,4.0,9.0,1.0,0.0,7.0,51.0,38.0,11.0,84.0,123.0,22.0,2.0,3.0,123.0,106.0,10.0,20.0,30.0,15.0,2.0,14.0,36.0,7.0,0.0,3.0,85.0,87.0,1.0,3.0,96.0,1.0,0.0,0.0,4.0,4.0,3.0,66.0,43.0,2.0,0.0,3.0,97.0,123.0,33.0,40.0,123.0,7.0,0.0,1.0,21.0,39.0,32.0,105.0,42.0,0.0,0.0,19.0,123.0,12.0,0.0,8.0,97.0,0.0,0.0,0.0,1.0,1.0,2.0,63.0,18.0,1.0,6.0,30.0,22.0,57.0,24.0,29.0,64.0,36.0,15.0,16.0,10.0,19.0,22.0,41.0,21.0,6.0,0.0,6.0,123.0,21.0,0.0,4.0
1123.6580810546875,2211.454345703125,3.6866137981414795,16.196441650390625,0.07557239383459091,90.0,13.0,3.0,2.0,13.0,7.0,3.0,28.0,41.0,44.0,12.0,28.0,140.0,24.0,3.0,7.0,140.0,85.0,4.0,5.0,11.0,11.0,33.0,12.0,12.0,1.0,0.0,0.0,0.0,7.0,78.0,50.0,97.0,39.0,2.0,3.0,14.0,3.0,1.0,26.0,54.0,27.0,4.0,18.0,140.0,40.0,10.0,15.0,140.0,56.0,1.0,2.0,31.0,8.0,11.0,84.0,72.0,3.0,0.0,0.0,0.0,0.0,33.0,78.0,40.0,6.0,0.0,1.0,2.0,6.0,22.0,113.0,18.0,2.0,0.0,3.0,43.0,114.0,94.0,104.0,111.0,7.0,4.0,1.0,5.0,16.0,53.0,140.0,46.0,12.0,3.0,0.0,0.0,0.0,1.0,62.0,17.0,6.0,0.0,1.0,2.0,4.0,27.0,84.0,20.0,0.0,0.0,0.0,0.0,19.0,29.0,52.0,36.0,12.0,11.0,8.0,4.0,3.0,8.0,52.0,45.0,27.0,10.0,3.0,1.0,1.0,1.0,14.0
1123.6580810546875,2211.454345703125,3.6866137981414795,51.658172607421875,0.07557239383459091,4.0,33.0,43.0,37.0,35.0,40.0,12.0,4.0,15.0,133.0,43.0,2.0,7.0,12.0,19.0,24.0,55.0,96.0,1.0,0.0,0.0,0.0,7.0,68.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,56.0,10.0,3.0,28.0,126.0,10.0,4.0,26.0,133.0,18.0,2.0,51.0,133.0,10.0,8.0,133.0,133.0,2.0,0.0,1.0,7.0,6.0,27.0,84.0,26.0,9.0,1.0,0.0,0.0,0.0,5.0,40.0,103.0,18.0,2.0,6.0,12.0,0.0,3.0,54.0,26.0,8.0,3.0,25.0,110.0,83.0,46.0,133.0,21.0,3.0,2.0,1.0,15.0,59.0,125.0,57.0,31.0,30.0,16.0,5.0,2.0,1.0,5.0,48.0,14.0,3.0,0.0,0.0,3.0,14.0,21.0,130.0,9.0,0.0,0.0,0.0,1.0,19.0,57.0,47.0,13.0,0.0,0.0,0.0,1.0,26.0,30.0,28.0,18.0,1.0,2.0,3.0,3.0,6.0,8.0
640.0352783203125,2137.94580078125,8.92734432220459,89.32758331298828,0.10604027658700943,16.0,5.0,0.0,1.0,61.0,22.0,0.0,0.0,0.0,0.0,2.0,6.0,120.0,120.0,48.0,0.0,2.0,2.0,8.0,2.0,10.0,37.0,120.0,10.0,24.0,7.0,2.0,0.0,9.0,17.0,120.0,46.0,38.0,6.0,0.0,8.0,39.0,10.0,0.0,1.0,4.0,15.0,39.0,96.0,120.0,88.0,36.0,4.0,108.0,80.0,39.0,16.0,7.0,18.0,120.0,43.0,25.0,3.0,0.0,0.0,62.0,53.0,120.0,23.0,32.0,1.0,0.0,1.0,26.0,17.0,3.0,18.0,5.0,5.0,6.0,23.0,120.0,120.0,52.0,15.0,120.0,28.0,7.0,6.0,7.0,25.0,59.0,119.0,36.0,2.0,0.0,0.0,71.0,33.0,3.0,17.0,24.0,0.0,0.0,0.0,9.0,7.0,1.0,7.0,1.0,1.0,3.0,8.0,47.0,59.0,40.0,4.0,42.0,10.0,3.0,2.0,3.0,10.0,55.0,53.0,14.0,1.0,0.0,3.0,60.0,8.0,2.0,11.0
2059.167724609375,1954.6251220703125,3.8895771503448486,119.10673522949219,0.07516345381736755,0.0,15.0,67.0,25.0,0.0,0.0,0.0,0.0,1.0,11.0,115.0,16.0,0.0,2.0,3.0,1.0,0.0,29.0,115.0,7.0,2.0,9.0,12.0,1.0,10.0,72.0,33.0,0.0,0.0,7.0,26.0,6.0,10.0,4.0,89.0,115.0,3.0,0.0,0.0,1.0,90.0,24.0,92.0,24.0,3.0,14.0,16.0,47.0,17.0,30.0,80.0,16.0,50.0,93.0,19.0,17.0,115.0,115.0,23.0,2.0,7.0,9.0,1.0,10.0,12.0,1.0,7.0,26.0,16.0,19.0,54.0,54.0,115.0,31.0,8.0,7.0,6.0,15.0,64.0,81.0,29.0,20.0,16.0,85.0,93.0,53.0,7.0,8.0,115.0,29.0,2.0,12.0,16.0,7.0,1.0,14.0,12.0,4.0,0.0,0.0,2.0,9.0,62.0,91.0,14.0,4.0,1.0,2.0,19.0,65.0,74.0,57.0,7.0,2.0,3.0,30.0,76.0,115.0,20.0,13.0,115.0,13.0,1.0,5.0,3.0,7.0,14.0,72.0
640.0352783203125,2137.94580078125,8.92734432220459,190.36758422851562,0.10604027658700943,108.0,70.0,14.0,2.0,0.0,0.0,20.0,55.0,55.0,23.0,27.0,7.0,0.0,0.0,60.0,75.0,5.0,15.0,47.0,7.0,0.0,0.0,28.0,35.0,3.0,19.0,22.0,4.0,2.0,0.0,17.0,5.0,113.0,84.0,9.0,4.0,4.0,1.0,1.0,4.0,106.0,71.0,107.0,102.0,38.0,14.0,5.0,6.0,61.0,101.0,113.0,38.0,8.0,6.0,10.0,27.0,65.0,46.0,25.0,11.0,6.0,4.0,9.0,19.0,105.0,9.0,0.0,0.0,3.0,6.0,86.0,113.0,70.0,11.0,4.0,17.0,37.0,74.0,113.0,101.0,56.0,14.0,4.0,4.0,5.0,17.0,107.0,113.0,25.0,2.0,2.0,0.0,1.0,3.0,39.0,59.0,1.0,0.0,4.0,3.0,0.0,1.0,104.0,85.0,1.0,0.0,18.0,12.0,0.0,3.0,44.0,39.0,2.0,7.0,41.0,10.0,0.0,1.0,21.0,16.0,2.0,8.0,38.0,2.0,0.0,0.0,2.0,4.0
1564.2550048828125,1235.614990234375,10.875728607177734,162.01971435546875,0.09376747906208038,10.0,17.0,49.0,9.0,0.0,0.0,0.0,5.0,87.0,8.0,21.0,8.0,1.0,2.0,25.0,129.0,20.0,1.0,2.0,8.0,31.0,42.0,136.0,87.0,3.0,6.0,7.0,5.0,6.0,5.0,41.0,48.0,31.0,27.0,32.0,6.0,3.0,10.0,3.0,2.0,136.0,58.0,14.0,12.0,6.0,2.0,3.0,63.0,75.0,16.0,26.0,136.0,136.0,16.0,10.0,33.0,43.0,40.0,40.0,40.0,20.0,1.0,1.0,12.0,23.0,8.0,5.0,2.0,2.0,22.0,11.0,6.0,136.0,134.0,86.0,30.0,2.0,2.0,4.0,9.0,23.0,52.0,131.0,136.0,27.0,1.0,0.0,0.0,114.0,107.0,39.0,24.0,2.0,0.0,0.0,16.0,10.0,7.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,16.0,17.0,7.0,2.0,1.0,3.0,2.0,5.0,8.0,14.0,20.0,13.0,6.0,1.0,1.0,19.0,71.0,21.0,1.0,1.0,1.0,0.0,1.0
719.2312622070312,2136.043701171875,3.3028953075408936,250.17498779296875,0.07518357038497925,39.0,19.0,2.0,6.0,7.0,3.0,9.0,25.0,83.0,50.0,10.0,1.0,1.0,20.0,21.0,21.0,6.0,23.0,6.0,0.0,2.0,48.0,122.0,8.0,1.0,1.0,0.0,0.0,0.0,100.0,122.0,3.0,27.0,1.0,1.0,14.0,12.0,2.0,11.0,53.0,28.0,87.0,86.0,85.0,40.0,0.0,2.0,14.0,60.0,122.0,57.0,5.0,1.0,0.0,9.0,5.0,6.0,44.0,47.0,3.0,0.0,11.0,21.0,3.0,20.0,0.0,0.0,38.0,58.0,0.0,1.0,29.0,66.0,14.0,9.0,109.0,122.0,0.0,0.0,11.0,122.0,82.0,76.0,21.0,7.0,3.0,0.0,18.0,7.0,25.0,122.0,54.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,52.0,92.0,0.0,0.0,9.0,73.0,1.0,0.0,49.0,84.0,0.0,2.0,52.0,63.0,6.0,33.0,20.0,13.0,57.0,63.0,55.0,0.0,0.0,91.0,29.0,20.0,91.0,56.0,0.0
