Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
774.1948852539062,422.12579345703125,4.058346271514893,191.6564178466797,0.07307665050029755,1.0,2.0,23.0,11.0,1.0,6.0,46.0,40.0,2.0,2.0,10.0,13.0,8.0,27.0,113.0,49.0,11.0,4.0,3.0,4.0,3.0,85.0,129.0,15.0,22.0,7.0,1.0,0.0,0.0,65.0,59.0,16.0,61.0,26.0,19.0,9.0,12.0,25.0,57.0,55.0,26.0,20.0,57.0,52.0,57.0,76.0,47.0,38.0,129.0,64.0,29.0,12.0,4.0,59.0,81.0,39.0,24.0,5.0,2.0,2.0,33.0,129.0,77.0,9.0,129.0,35.0,16.0,7.0,8.0,42.0,23.0,36.0,67.0,9.0,4.0,6.0,42.0,129.0,44.0,22.0,129.0,24.0,3.0,2.0,3.0,60.0,43.0,70.0,41.0,10.0,2.0,1.0,17.0,76.0,37.0,23.0,98.0,13.0,1.0,4.0,21.0,30.0,16.0,25.0,74.0,16.0,18.0,2.0,2.0,57.0,26.0,18.0,37.0,8.0,23.0,3.0,1.0,53.0,47.0,51.0,25.0,19.0,14.0,0.0,0.0,3.0,15.0,36.0
798.0391235351562,2051.49853515625,2.636807441711426,33.795166015625,0.0798497274518013,5.0,2.0,12.0,2.0,6.0,10.0,63.0,28.0,31.0,14.0,3.0,2.0,7.0,6.0,11.0,52.0,9.0,2.0,1.0,3.0,24.0,56.0,15.0,16.0,18.0,3.0,1.0,1.0,4.0,15.0,15.0,23.0,10.0,2.0,2.0,17.0,29.0,8.0,16.0,6.0,139.0,4.0,1.0,6.0,26.0,28.0,34.0,140.0,18.0,5.0,4.0,6.0,140.0,117.0,38.0,43.0,2.0,22.0,10.0,12.0,21.0,6.0,6.0,4.0,21.0,2.0,2.0,10.0,26.0,79.0,32.0,9.0,140.0,61.0,0.0,3.0,29.0,19.0,4.0,30.0,62.0,25.0,2.0,5.0,140.0,94.0,3.0,7.0,6.0,29.0,9.0,14.0,66.0,15.0,1.0,1.0,14.0,13.0,1.0,3.0,124.0,78.0,12.0,5.0,140.0,77.0,1.0,2.0,37.0,12.0,0.0,1.0,90.0,35.0,0.0,1.0,140.0,84.0,1.0,0.0,2.0,2.0,1.0,1.0,69.0,52.0,18.0,13.0
798.0391235351562,2051.49853515625,2.636807441711426,202.63697814941406,0.0798497274518013,32.0,11.0,14.0,7.0,5.0,5.0,3.0,4.0,162.0,22.0,3.0,2.0,41.0,3.0,0.0,6.0,48.0,2.0,0.0,5.0,162.0,14.0,0.0,4.0,162.0,20.0,1.0,3.0,32.0,6.0,1.0,13.0,37.0,1.0,0.0,0.0,13.0,31.0,11.0,25.0,162.0,19.0,4.0,10.0,47.0,9.0,3.0,38.0,52.0,10.0,4.0,63.0,162.0,13.0,0.0,6.0,74.0,86.0,18.0,11.0,31.0,2.0,1.0,9.0,21.0,11.0,15.0,7.0,4.0,15.0,5.0,9.0,154.0,86.0,49.0,59.0,15.0,3.0,2.0,12.0,27.0,20.0,42.0,162.0,109.0,1.0,1.0,15.0,18.0,14.0,7.0,7.0,9.0,3.0,4.0,30.0,19.0,24.0,12.0,20.0,9.0,3.0,6.0,5.0,27.0,31.0,15.0,27.0,15.0,3.0,1.0,3.0,12.0,6.0,27.0,53.0,19.0,8.0,3.0,6.0,7.0,32.0,60.0,6.0,1.0,1.0,2.0,3.0
879.7255859375,2046.156005859375,4.326965808868408,258.4632873535156,0.07624717801809311,2.0,18.0,60.0,1.0,0.0,23.0,72.0,3.0,14.0,14.0,27.0,0.0,0.0,7.0,82.0,21.0,103.0,6.0,3.0,0.0,0.0,2.0,24.0,63.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,72.0,140.0,6.0,1.0,2.0,8.0,0.0,13.0,118.0,140.0,3.0,1.0,2.0,18.0,3.0,140.0,140.0,47.0,0.0,0.0,1.0,6.0,23.0,39.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,8.0,9.0,2.0,1.0,27.0,58.0,1.0,62.0,22.0,31.0,5.0,5.0,10.0,39.0,26.0,140.0,39.0,6.0,0.0,0.0,0.0,3.0,63.0,50.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,82.0,140.0,1.0,24.0,0.0,0.0,0.0,0.0,70.0,140.0,39.0,140.0,0.0,0.0,0.0,0.0,4.0,30.0,104.0,22.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0
713.82568359375,1827.159912109375,2.9626872539520264,0.9521102905273438,0.10457340627908707,8.0,6.0,2.0,1.0,0.0,11.0,84.0,6.0,3.0,4.0,25.0,32.0,2.0,33.0,129.0,3.0,8.0,28.0,27.0,7.0,0.0,34.0,129.0,4.0,3.0,2.0,0.0,0.0,0.0,43.0,129.0,3.0,10.0,3.0,1.0,6.0,21.0,3.0,11.0,22.0,13.0,24.0,66.0,129.0,129.0,20.0,4.0,7.0,129.0,129.0,76.0,41.0,16.0,6.0,9.0,20.0,57.0,12.0,1.0,1.0,1.0,4.0,30.0,9.0,3.0,6.0,36.0,9.0,24.0,5.0,2.0,7.0,10.0,4.0,23.0,28.0,129.0,129.0,39.0,23.0,129.0,31.0,17.0,7.0,17.0,40.0,47.0,121.0,51.0,17.0,82.0,14.0,1.0,0.0,1.0,5.0,3.0,3.0,29.0,10.0,3.0,35.0,43.0,6.0,0.0,3.0,49.0,22.0,14.0,77.0,37.0,3.0,10.0,37.0,62.0,6.0,2.0,20.0,30.0,15.0,3.0,18.0,64.0,16.0,1.0,2.0,5.0,2.0
713.82568359375,1827.159912109375,2.9626872539520264,178.10289001464844,0.10457340627908707,1.0,1.0,3.0,2.0,4.0,19.0,71.0,13.0,1.0,17.0,25.0,16.0,12.0,44.0,60.0,6.0,14.0,82.0,32.0,3.0,0.0,6.0,50.0,18.0,4.0,47.0,45.0,5.0,3.0,3.0,28.0,8.0,1.0,0.0,1.0,7.0,51.0,17.0,75.0,10.0,17.0,37.0,46.0,127.0,127.0,29.0,16.0,6.0,127.0,127.0,39.0,26.0,10.0,4.0,25.0,29.0,25.0,4.0,2.0,6.0,2.0,7.0,42.0,9.0,0.0,8.0,36.0,10.0,57.0,11.0,0.0,1.0,16.0,6.0,10.0,23.0,127.0,127.0,79.0,43.0,127.0,18.0,3.0,8.0,13.0,23.0,66.0,127.0,21.0,3.0,12.0,22.0,8.0,3.0,1.0,6.0,0.0,59.0,127.0,2.0,3.0,2.0,0.0,0.0,0.0,49.0,127.0,3.0,7.0,27.0,28.0,8.0,2.0,40.0,127.0,3.0,4.0,4.0,25.0,31.0,0.0,12.0,63.0,6.0,8.0,6.0,2.0,1.0
1046.5098876953125,2055.499755859375,1.959105134010315,6.9728851318359375,0.09788618981838226,18.0,4.0,1.0,7.0,7.0,9.0,6.0,4.0,78.0,15.0,1.0,4.0,10.0,6.0,5.0,14.0,15.0,10.0,6.0,9.0,26.0,22.0,8.0,24.0,20.0,12.0,2.0,0.0,0.0,0.0,29.0,88.0,37.0,4.0,2.0,9.0,24.0,22.0,2.0,3.0,138.0,6.0,1.0,0.0,7.0,24.0,24.0,93.0,61.0,3.0,0.0,0.0,57.0,110.0,34.0,58.0,138.0,12.0,0.0,0.0,3.0,2.0,20.0,109.0,44.0,5.0,0.0,0.0,71.0,43.0,4.0,3.0,138.0,36.0,0.0,1.0,26.0,8.0,2.0,16.0,97.0,10.0,0.0,1.0,138.0,49.0,3.0,8.0,138.0,20.0,0.0,0.0,11.0,4.0,0.0,4.0,26.0,3.0,0.0,1.0,88.0,13.0,0.0,0.0,138.0,29.0,0.0,0.0,16.0,6.0,2.0,1.0,90.0,8.0,0.0,0.0,128.0,49.0,3.0,2.0,138.0,15.0,0.0,0.0,18.0,6.0,0.0,3.0
1067.3267822265625,2055.50927734375,10.69876766204834,256.18603515625,0.0786273181438446,8.0,5.0,20.0,10.0,6.0,18.0,4.0,3.0,136.0,10.0,3.0,1.0,5.0,3.0,1.0,43.0,73.0,0.0,0.0,29.0,136.0,1.0,0.0,12.0,0.0,2.0,7.0,32.0,121.0,5.0,0.0,0.0,19.0,6.0,13.0,6.0,29.0,84.0,8.0,7.0,136.0,29.0,5.0,5.0,10.0,4.0,3.0,26.0,72.0,8.0,4.0,46.0,136.0,18.0,1.0,3.0,1.0,0.0,0.0,9.0,126.0,47.0,2.0,1.0,9.0,1.0,1.0,15.0,86.0,25.0,5.0,7.0,125.0,94.0,28.0,4.0,4.0,4.0,4.0,16.0,55.0,64.0,42.0,20.0,67.0,56.0,12.0,5.0,5.0,0.0,0.0,2.0,89.0,136.0,9.0,2.0,1.0,5.0,14.0,23.0,61.0,5.0,1.0,1.0,21.0,49.0,37.0,1.0,0.0,1.0,0.0,1.0,136.0,41.0,7.0,1.0,28.0,3.0,1.0,4.0,15.0,0.0,0.0,9.0,136.0,12.0,1.0,2.0
2331.170166015625,1818.61181640625,6.892855167388916,82.33671569824219,0.09137805551290512,4.0,43.0,90.0,0.0,0.0,7.0,68.0,3.0,7.0,36.0,28.0,1.0,0.0,7.0,100.0,18.0,1.0,9.0,16.0,1.0,0.0,26.0,51.0,20.0,2.0,1.0,0.0,22.0,38.0,9.0,18.0,18.0,111.0,71.0,74.0,2.0,1.0,0.0,0.0,11.0,69.0,66.0,89.0,80.0,31.0,0.0,0.0,5.0,83.0,112.0,70.0,17.0,5.0,1.0,1.0,1.0,12.0,8.0,0.0,30.0,123.0,4.0,1.0,0.0,128.0,1.0,0.0,5.0,14.0,0.0,0.0,37.0,93.0,8.0,6.0,74.0,128.0,0.0,0.0,14.0,128.0,26.0,6.0,11.0,16.0,0.0,0.0,22.0,29.0,1.0,0.0,2.0,105.0,31.0,0.0,2.0,128.0,1.0,0.0,6.0,27.0,0.0,0.0,29.0,76.0,0.0,0.0,33.0,128.0,0.0,0.0,9.0,128.0,0.0,0.0,2.0,8.0,0.0,0.0,23.0,16.0,0.0,0.0,4.0,43.0,12.0,0.0,1.0
1848.7344970703125,1016.0574951171875,107.7845230102539,353.2618713378906,0.07472255080938339,5.0,10.0,3.0,5.0,26.0,12.0,5.0,6.0,29.0,43.0,17.0,2.0,1.0,1.0,37.0,39.0,99.0,115.0,37.0,10.0,2.0,4.0,22.0,56.0,4.0,21.0,116.0,67.0,10.0,16.0,25.0,5.0,31.0,14.0,27.0,8.0,8.0,5.0,5.0,9.0,124.0,24.0,7.0,2.0,5.0,8.0,105.0,124.0,32.0,8.0,4.0,8.0,67.0,65.0,123.0,96.0,39.0,22.0,11.0,7.0,12.0,25.0,84.0,40.0,47.0,18.0,8.0,12.0,29.0,8.0,0.0,4.0,124.0,124.0,39.0,5.0,5.0,3.0,4.0,24.0,17.0,96.0,108.0,43.0,67.0,36.0,11.0,8.0,32.0,28.0,38.0,39.0,9.0,10.0,8.0,19.0,4.0,9.0,1.0,3.0,10.0,47.0,18.0,1.0,23.0,124.0,13.0,0.0,0.0,6.0,16.0,25.0,19.0,92.0,96.0,8.0,0.0,1.0,13.0,19.0,51.0,59.0,30.0,9.0,0.0,0.0,2.0,18.0
713.0762329101562,1274.35693359375,3.8434338569641113,81.24427795410156,0.08797816932201385,7.0,6.0,11.0,0.0,0.0,0.0,29.0,52.0,94.0,5.0,1.0,0.0,0.0,3.0,35.0,130.0,38.0,5.0,2.0,1.0,3.0,30.0,62.0,46.0,1.0,2.0,1.0,1.0,7.0,40.0,35.0,17.0,36.0,4.0,1.0,8.0,5.0,1.0,22.0,65.0,130.0,25.0,4.0,7.0,9.0,24.0,53.0,130.0,30.0,9.0,6.0,23.0,125.0,130.0,62.0,57.0,21.0,1.0,1.0,1.0,16.0,13.0,16.0,118.0,35.0,8.0,1.0,14.0,14.0,5.0,6.0,6.0,130.0,130.0,79.0,20.0,7.0,3.0,3.0,12.0,62.0,62.0,103.0,96.0,79.0,17.0,4.0,28.0,64.0,10.0,7.0,2.0,8.0,3.0,3.0,96.0,6.0,4.0,2.0,5.0,3.0,3.0,2.0,1.0,55.0,62.0,19.0,4.0,2.0,1.0,1.0,2.0,130.0,40.0,19.0,2.0,0.0,0.0,0.0,22.0,39.0,30.0,12.0,1.0,0.0,0.0,0.0,7.0
918.2808837890625,2057.17578125,10.75179386138916,253.83273315429688,0.07321964204311371,24.0,4.0,3.0,26.0,24.0,36.0,34.0,10.0,128.0,1.0,2.0,12.0,17.0,29.0,20.0,73.0,89.0,0.0,1.0,34.0,128.0,6.0,0.0,25.0,0.0,0.0,3.0,20.0,87.0,63.0,18.0,2.0,37.0,11.0,14.0,86.0,13.0,0.0,0.0,1.0,128.0,43.0,11.0,32.0,19.0,1.0,0.0,36.0,66.0,15.0,15.0,36.0,128.0,37.0,2.0,12.0,3.0,14.0,61.0,29.0,33.0,66.0,25.0,3.0,11.0,11.0,12.0,44.0,12.0,5.0,5.0,1.0,101.0,128.0,44.0,6.0,4.0,1.0,5.0,4.0,12.0,128.0,128.0,12.0,36.0,47.0,6.0,1.0,2.0,35.0,108.0,5.0,9.0,102.0,67.0,7.0,1.0,20.0,25.0,1.0,1.0,3.0,3.0,0.0,4.0,30.0,41.0,5.0,0.0,1.0,5.0,4.0,2.0,28.0,96.0,44.0,0.0,0.0,0.0,1.0,0.0,42.0,128.0,15.0,1.0,2.0,2.0,1.0
