Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
568.2682495117188,299.31640625,1.9302036762237549,107.03311920166016,0.05956248566508293,34.0,16.0,37.0,16.0,14.0,8.0,4.0,23.0,11.0,3.0,18.0,47.0,53.0,45.0,5.0,9.0,64.0,21.0,14.0,22.0,27.0,20.0,8.0,24.0,53.0,6.0,0.0,5.0,2.0,17.0,70.0,24.0,20.0,22.0,61.0,59.0,24.0,7.0,4.0,14.0,16.0,17.0,131.0,131.0,43.0,6.0,1.0,3.0,131.0,72.0,80.0,50.0,7.0,1.0,0.0,22.0,115.0,10.0,19.0,79.0,15.0,1.0,1.0,18.0,0.0,0.0,17.0,91.0,67.0,6.0,4.0,3.0,32.0,8.0,13.0,71.0,131.0,59.0,8.0,5.0,131.0,84.0,24.0,18.0,11.0,14.0,7.0,22.0,45.0,40.0,79.0,70.0,22.0,10.0,8.0,9.0,9.0,4.0,9.0,42.0,22.0,7.0,7.0,7.0,16.0,3.0,1.0,5.0,28.0,62.0,80.0,16.0,77.0,30.0,2.0,2.0,7.0,23.0,93.0,115.0,22.0,11.0,6.0,8.0,10.0,20.0,85.0,60.0
549.886962890625,5.328671932220459,1.9466246366500854,83.61395263671875,0.05910439044237137,11.0,8.0,4.0,41.0,89.0,44.0,8.0,6.0,61.0,78.0,14.0,12.0,29.0,6.0,2.0,5.0,28.0,74.0,38.0,23.0,3.0,0.0,2.0,1.0,12.0,21.0,41.0,50.0,17.0,11.0,2.0,5.0,23.0,20.0,23.0,115.0,63.0,36.0,10.0,5.0,115.0,33.0,12.0,26.0,19.0,23.0,35.0,68.0,15.0,44.0,57.0,34.0,78.0,43.0,24.0,13.0,77.0,64.0,33.0,28.0,10.0,1.0,5.0,77.0,57.0,16.0,16.0,15.0,17.0,104.0,47.0,17.0,103.0,25.0,66.0,103.0,20.0,51.0,31.0,29.0,11.0,17.0,115.0,115.0,87.0,18.0,3.0,2.0,62.0,115.0,49.0,38.0,16.0,2.0,0.0,6.0,14.0,11.0,54.0,52.0,7.0,6.0,5.0,5.0,0.0,1.0,46.0,115.0,25.0,11.0,11.0,2.0,0.0,2.0,75.0,60.0,17.0,49.0,29.0,2.0,46.0,81.0,34.0,22.0,6.0,14.0,8.0,7.0
549.886962890625,5.328671932220459,1.9466246366500854,333.4267272949219,0.05910439044237137,58.0,26.0,2.0,1.0,1.0,0.0,0.0,3.0,89.0,39.0,25.0,59.0,10.0,16.0,23.0,18.0,24.0,46.0,49.0,85.0,14.0,28.0,31.0,13.0,44.0,77.0,19.0,4.0,2.0,10.0,19.0,34.0,81.0,56.0,19.0,36.0,16.0,0.0,0.0,9.0,115.0,76.0,20.0,29.0,12.0,39.0,52.0,31.0,17.0,32.0,21.0,40.0,38.0,115.0,101.0,13.0,21.0,93.0,56.0,4.0,4.0,12.0,48.0,18.0,115.0,25.0,22.0,23.0,4.0,2.0,20.0,52.0,115.0,95.0,84.0,7.0,2.0,4.0,27.0,43.0,31.0,26.0,56.0,32.0,31.0,21.0,32.0,60.0,8.0,3.0,1.0,0.0,3.0,13.0,84.0,55.0,21.0,5.0,1.0,1.0,1.0,3.0,115.0,115.0,15.0,13.0,7.0,1.0,20.0,65.0,115.0,76.0,75.0,42.0,3.0,1.0,11.0,27.0,29.0,45.0,24.0,19.0,12.0,1.0,4.0,7.0,41.0,20.0
285.1797790527344,660.1790161132812,10.61601448059082,189.22959899902344,0.07133875042200089,25.0,6.0,4.0,9.0,19.0,63.0,31.0,19.0,97.0,28.0,2.0,3.0,13.0,31.0,39.0,120.0,48.0,8.0,2.0,3.0,21.0,65.0,36.0,58.0,45.0,12.0,12.0,41.0,25.0,16.0,15.0,52.0,35.0,17.0,27.0,72.0,36.0,41.0,20.0,5.0,128.0,97.0,9.0,17.0,15.0,16.0,15.0,52.0,37.0,14.0,39.0,113.0,51.0,48.0,52.0,51.0,14.0,8.0,99.0,128.0,25.0,5.0,5.0,24.0,16.0,9.0,43.0,65.0,29.0,44.0,26.0,2.0,128.0,128.0,92.0,46.0,10.0,9.0,4.0,14.0,13.0,25.0,121.0,128.0,39.0,3.0,2.0,5.0,3.0,7.0,37.0,84.0,18.0,10.0,21.0,4.0,0.0,2.0,40.0,28.0,2.0,6.0,22.0,1.0,2.0,35.0,45.0,17.0,3.0,9.0,23.0,1.0,0.0,9.0,72.0,37.0,10.0,4.0,7.0,0.0,22.0,59.0,20.0,4.0,1.0,2.0,10.0,5.0
407.61749267578125,660.6655883789062,2.2971346378326416,244.74229431152344,0.06969550997018814,21.0,53.0,16.0,3.0,10.0,32.0,12.0,5.0,39.0,32.0,40.0,49.0,4.0,1.0,7.0,67.0,108.0,11.0,10.0,10.0,2.0,1.0,5.0,121.0,64.0,4.0,5.0,4.0,2.0,1.0,14.0,63.0,16.0,10.0,15.0,22.0,17.0,76.0,56.0,29.0,84.0,11.0,4.0,3.0,4.0,11.0,52.0,121.0,59.0,9.0,7.0,3.0,21.0,36.0,40.0,93.0,121.0,4.0,4.0,1.0,1.0,2.0,1.0,80.0,59.0,38.0,84.0,60.0,7.0,4.0,1.0,3.0,121.0,108.0,40.0,12.0,5.0,2.0,3.0,27.0,81.0,42.0,38.0,27.0,31.0,11.0,5.0,44.0,95.0,10.0,2.0,0.0,0.0,1.0,0.0,60.0,53.0,38.0,17.0,6.0,0.0,0.0,0.0,0.0,51.0,105.0,103.0,1.0,0.0,0.0,0.0,0.0,55.0,121.0,64.0,2.0,0.0,0.0,0.0,3.0,28.0,121.0,46.0,0.0,0.0,0.0,0.0,3.0
599.92822265625,297.6245422363281,2.0210814476013184,232.3181915283203,0.060663945972919464,5.0,6.0,25.0,34.0,67.0,41.0,7.0,2.0,4.0,12.0,128.0,39.0,36.0,24.0,1.0,5.0,26.0,32.0,65.0,12.0,19.0,18.0,8.0,22.0,22.0,24.0,5.0,1.0,5.0,13.0,36.0,69.0,4.0,4.0,26.0,57.0,88.0,40.0,0.0,0.0,26.0,21.0,15.0,84.0,125.0,45.0,1.0,5.0,128.0,38.0,8.0,9.0,5.0,19.0,14.0,58.0,45.0,26.0,4.0,1.0,4.0,35.0,29.0,47.0,1.0,0.0,26.0,114.0,128.0,10.0,1.0,1.0,71.0,15.0,15.0,128.0,70.0,3.0,0.0,1.0,128.0,82.0,10.0,8.0,4.0,13.0,10.0,34.0,25.0,36.0,22.0,1.0,0.0,26.0,37.0,53.0,0.0,0.0,0.0,15.0,128.0,14.0,0.0,1.0,27.0,10.0,0.0,9.0,63.0,29.0,5.0,26.0,128.0,88.0,9.0,1.0,3.0,4.0,7.0,97.0,15.0,60.0,37.0,2.0,2.0,6.0,7.0,10.0
407.61749267578125,660.6655883789062,2.2971346378326416,294.27667236328125,0.06969550997018814,81.0,62.0,1.0,3.0,52.0,25.0,0.0,1.0,67.0,104.0,15.0,16.0,7.0,2.0,2.0,3.0,59.0,118.0,5.0,5.0,1.0,0.0,2.0,1.0,13.0,36.0,2.0,5.0,1.0,0.0,0.0,0.0,61.0,38.0,36.0,44.0,46.0,6.0,1.0,4.0,118.0,79.0,7.0,5.0,1.0,7.0,20.0,42.0,62.0,92.0,6.0,6.0,12.0,34.0,30.0,16.0,34.0,105.0,46.0,10.0,1.0,0.0,0.0,0.0,43.0,8.0,17.0,9.0,7.0,10.0,64.0,61.0,115.0,118.0,58.0,11.0,14.0,8.0,11.0,20.0,10.0,101.0,114.0,98.0,25.0,15.0,3.0,3.0,3.0,48.0,118.0,70.0,3.0,0.0,0.0,0.0,18.0,36.0,33.0,33.0,28.0,7.0,22.0,24.0,0.0,60.0,49.0,72.0,65.0,5.0,4.0,1.0,0.0,85.0,106.0,65.0,2.0,0.0,0.0,0.0,0.0,1.0,76.0,74.0,2.0,0.0,0.0,0.0
304.22271728515625,662.0099487304688,8.068137168884277,201.86355590820312,0.08165641874074936,6.0,26.0,36.0,16.0,2.0,1.0,0.0,0.0,37.0,70.0,14.0,3.0,1.0,1.0,4.0,19.0,23.0,19.0,7.0,19.0,22.0,17.0,13.0,10.0,94.0,60.0,9.0,10.0,5.0,3.0,5.0,18.0,35.0,9.0,7.0,9.0,8.0,60.0,27.0,7.0,118.0,28.0,4.0,2.0,3.0,13.0,36.0,118.0,18.0,6.0,4.0,9.0,55.0,111.0,76.0,55.0,94.0,17.0,5.0,3.0,8.0,20.0,17.0,90.0,15.0,6.0,8.0,35.0,55.0,83.0,35.0,6.0,118.0,118.0,25.0,16.0,24.0,14.0,4.0,23.0,64.0,55.0,28.0,30.0,47.0,31.0,49.0,81.0,34.0,13.0,31.0,59.0,59.0,29.0,51.0,35.0,0.0,1.0,25.0,69.0,23.0,19.0,40.0,7.0,118.0,77.0,3.0,14.0,19.0,32.0,17.0,5.0,118.0,88.0,33.0,64.0,12.0,2.0,3.0,43.0,1.0,1.0,11.0,118.0,91.0,7.0,3.0,5.0
413.4410095214844,662.7486572265625,1.8034063577651978,126.88462829589844,0.08714675158262253,39.0,2.0,0.0,0.0,0.0,1.0,8.0,29.0,20.0,1.0,0.0,0.0,0.0,36.0,97.0,36.0,5.0,1.0,0.0,0.0,0.0,29.0,86.0,70.0,10.0,3.0,13.0,28.0,1.0,0.0,11.0,104.0,92.0,5.0,0.0,0.0,0.0,30.0,22.0,17.0,112.0,17.0,4.0,7.0,6.0,32.0,65.0,95.0,7.0,5.0,6.0,29.0,51.0,112.0,71.0,23.0,5.0,4.0,16.0,46.0,31.0,47.0,6.0,8.0,32.0,2.0,0.0,0.0,0.0,112.0,112.0,20.0,112.0,66.0,47.0,51.0,16.0,27.0,34.0,23.0,3.0,21.0,94.0,112.0,40.0,13.0,5.0,4.0,1.0,19.0,84.0,23.0,11.0,28.0,10.0,2.0,10.0,19.0,3.0,3.0,18.0,112.0,106.0,9.0,1.0,2.0,6.0,17.0,112.0,112.0,27.0,1.0,15.0,5.0,13.0,31.0,46.0,14.0,35.0,47.0,8.0,5.0,16.0,3.0,0.0,31.0,111.0,40.0
413.4410095214844,662.7486572265625,1.8034063577651978,355.62823486328125,0.08714675158262253,5.0,120.0,84.0,5.0,5.0,9.0,3.0,0.0,8.0,85.0,120.0,86.0,4.0,7.0,5.0,4.0,0.0,0.0,104.0,120.0,21.0,27.0,5.0,1.0,0.0,0.0,63.0,77.0,15.0,7.0,0.0,0.0,34.0,32.0,14.0,42.0,61.0,16.0,5.0,14.0,120.0,46.0,23.0,9.0,5.0,28.0,44.0,74.0,10.0,5.0,10.0,28.0,56.0,120.0,59.0,15.0,0.0,0.0,9.0,13.0,25.0,113.0,12.0,0.0,33.0,4.0,10.0,32.0,13.0,1.0,17.0,93.0,105.0,65.0,62.0,14.0,4.0,3.0,12.0,52.0,9.0,22.0,99.0,120.0,60.0,44.0,5.0,3.0,0.0,0.0,22.0,93.0,48.0,37.0,1.0,0.0,20.0,18.0,56.0,19.0,16.0,6.0,6.0,19.0,53.0,27.0,45.0,9.0,15.0,8.0,5.0,14.0,3.0,1.0,19.0,58.0,107.0,16.0,2.0,3.0,0.0,0.0,15.0,38.0,19.0,4.0,0.0,0.0
588.874267578125,6.164748191833496,2.7674319744110107,149.85572814941406,0.0666508823633194,1.0,1.0,1.0,2.0,58.0,122.0,15.0,1.0,16.0,19.0,11.0,10.0,41.0,109.0,44.0,36.0,63.0,17.0,4.0,2.0,1.0,2.0,28.0,78.0,68.0,6.0,1.0,0.0,0.0,1.0,9.0,45.0,2.0,23.0,21.0,57.0,69.0,58.0,12.0,3.0,21.0,20.0,22.0,122.0,70.0,65.0,32.0,15.0,122.0,50.0,17.0,20.0,2.0,4.0,36.0,85.0,36.0,3.0,1.0,0.0,0.0,3.0,26.0,60.0,1.0,7.0,26.0,63.0,37.0,65.0,43.0,6.0,11.0,15.0,72.0,43.0,36.0,106.0,122.0,36.0,112.0,31.0,58.0,3.0,1.0,8.0,74.0,122.0,10.0,8.0,6.0,0.0,0.0,3.0,8.0,16.0,0.0,4.0,40.0,79.0,91.0,15.0,3.0,0.0,0.0,25.0,122.0,21.0,21.0,35.0,21.0,1.0,3.0,41.0,122.0,2.0,1.0,7.0,9.0,4.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0
588.874267578125,6.164748191833496,2.7674319744110107,177.05294799804688,0.0666508823633194,9.0,15.0,41.0,31.0,17.0,69.0,34.0,9.0,67.0,39.0,19.0,3.0,2.0,5.0,17.0,57.0,84.0,52.0,2.0,0.0,0.0,0.0,6.0,46.0,21.0,8.0,2.0,1.0,0.0,0.0,5.0,13.0,2.0,1.0,1.0,6.0,35.0,113.0,99.0,8.0,36.0,59.0,26.0,65.0,95.0,30.0,45.0,33.0,113.0,113.0,15.0,8.0,3.0,1.0,11.0,62.0,25.0,4.0,3.0,0.0,0.0,0.0,7.0,17.0,2.0,8.0,35.0,29.0,74.0,52.0,31.0,15.0,12.0,7.0,16.0,42.0,100.0,76.0,113.0,68.0,113.0,28.0,84.0,65.0,2.0,2.0,62.0,113.0,15.0,6.0,73.0,31.0,0.0,0.0,2.0,3.0,2.0,3.0,9.0,20.0,29.0,13.0,34.0,44.0,0.0,0.0,54.0,106.0,77.0,45.0,36.0,9.0,0.0,0.0,113.0,113.0,6.0,15.0,40.0,9.0,0.0,0.0,41.0,35.0,0.0,1.0,19.0,2.0
