Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
24.412620544433594,118.68244934082031,2.1782586574554443,228.69573974609375,0.06303403526544571,30.0,2.0,3.0,27.0,38.0,13.0,26.0,73.0,89.0,2.0,9.0,6.0,2.0,6.0,7.0,123.0,20.0,4.0,6.0,3.0,4.0,16.0,14.0,30.0,22.0,7.0,3.0,28.0,11.0,3.0,9.0,28.0,6.0,4.0,36.0,23.0,13.0,15.0,48.0,86.0,16.0,28.0,123.0,115.0,13.0,3.0,5.0,61.0,107.0,103.0,58.0,22.0,7.0,1.0,1.0,14.0,18.0,5.0,4.0,123.0,66.0,0.0,0.0,8.0,0.0,1.0,17.0,41.0,38.0,60.0,21.0,1.0,39.0,10.0,27.0,83.0,79.0,31.0,3.0,29.0,123.0,38.0,9.0,18.0,29.0,3.0,1.0,67.0,19.0,4.0,1.0,89.0,123.0,23.0,9.0,3.0,0.0,1.0,4.0,100.0,74.0,15.0,8.0,10.0,21.0,1.0,1.0,52.0,26.0,3.0,15.0,123.0,53.0,1.0,0.0,4.0,18.0,12.0,16.0,123.0,3.0,0.0,0.0,6.0,65.0,57.0,44.0,16.0
664.3843994140625,630.8191528320312,55.77266311645508,353.9107666015625,0.09643644839525223,2.0,0.0,5.0,4.0,5.0,35.0,82.0,31.0,19.0,9.0,20.0,20.0,10.0,17.0,35.0,62.0,5.0,16.0,30.0,22.0,26.0,42.0,24.0,3.0,29.0,4.0,1.0,2.0,17.0,60.0,32.0,40.0,19.0,2.0,0.0,8.0,25.0,24.0,33.0,12.0,18.0,28.0,49.0,136.0,142.0,17.0,11.0,4.0,142.0,105.0,51.0,34.0,22.0,15.0,10.0,11.0,46.0,1.0,0.0,1.0,25.0,47.0,14.0,38.0,21.0,2.0,1.0,24.0,45.0,9.0,6.0,4.0,49.0,5.0,3.0,78.0,142.0,74.0,39.0,23.0,142.0,18.0,4.0,17.0,41.0,12.0,28.0,75.0,81.0,9.0,3.0,19.0,34.0,5.0,1.0,7.0,2.0,0.0,0.0,2.0,8.0,19.0,46.0,5.0,4.0,0.0,0.0,1.0,37.0,118.0,142.0,18.0,40.0,0.0,0.0,2.0,7.0,38.0,142.0,69.0,27.0,4.0,1.0,7.0,14.0,25.0,39.0,20.0
664.3843994140625,630.8191528320312,55.77266311645508,183.3820343017578,0.09643644839525223,9.0,23.0,64.0,24.0,15.0,3.0,0.0,2.0,5.0,29.0,146.0,78.0,37.0,1.0,0.0,0.0,42.0,96.0,142.0,16.0,2.0,0.0,0.0,2.0,8.0,9.0,39.0,13.0,7.0,1.0,0.0,3.0,39.0,7.0,3.0,7.0,71.0,27.0,3.0,13.0,57.0,23.0,39.0,62.0,146.0,63.0,5.0,8.0,146.0,81.0,31.0,12.0,35.0,10.0,4.0,22.0,44.0,5.0,2.0,1.0,27.0,6.0,0.0,11.0,23.0,42.0,9.0,22.0,63.0,8.0,0.0,2.0,24.0,17.0,9.0,7.0,146.0,134.0,51.0,24.0,146.0,19.0,12.0,7.0,16.0,35.0,57.0,100.0,24.0,25.0,64.0,24.0,11.0,3.0,0.0,3.0,5.0,46.0,29.0,41.0,38.0,5.0,2.0,2.0,20.0,52.0,44.0,9.0,6.0,12.0,18.0,16.0,9.0,14.0,18.0,45.0,25.0,15.0,27.0,27.0,13.0,16.0,63.0,56.0,15.0,1.0,4.0,7.0
174.20013427734375,118.70682525634766,1.9516279697418213,122.39280700683594,0.06199199706315994,3.0,7.0,5.0,4.0,34.0,64.0,57.0,24.0,26.0,12.0,38.0,40.0,6.0,4.0,40.0,104.0,10.0,33.0,63.0,63.0,6.0,0.0,0.0,15.0,2.0,12.0,48.0,80.0,7.0,0.0,0.0,0.0,9.0,101.0,55.0,14.0,14.0,5.0,8.0,3.0,13.0,40.0,55.0,115.0,115.0,19.0,6.0,5.0,115.0,115.0,66.0,44.0,34.0,18.0,2.0,10.0,21.0,12.0,15.0,27.0,43.0,55.0,2.0,2.0,94.0,115.0,23.0,4.0,27.0,11.0,0.0,0.0,46.0,32.0,2.0,11.0,115.0,115.0,21.0,15.0,115.0,11.0,1.0,2.0,18.0,55.0,32.0,93.0,30.0,1.0,0.0,0.0,42.0,80.0,3.0,9.0,115.0,52.0,1.0,1.0,55.0,29.0,4.0,15.0,75.0,35.0,3.0,1.0,16.0,27.0,11.0,18.0,23.0,0.0,0.0,0.0,4.0,16.0,23.0,96.0,6.0,0.0,0.0,1.0,40.0,54.0,10.0,20.0
370.4485168457031,630.5864868164062,31.381763458251953,359.194580078125,0.0688326358795166,91.0,21.0,14.0,23.0,7.0,0.0,1.0,22.0,50.0,26.0,4.0,0.0,1.0,2.0,8.0,30.0,12.0,36.0,19.0,9.0,24.0,4.0,2.0,15.0,3.0,5.0,7.0,81.0,130.0,3.0,1.0,1.0,142.0,4.0,0.0,3.0,15.0,3.0,4.0,66.0,52.0,17.0,14.0,26.0,63.0,16.0,12.0,33.0,65.0,55.0,12.0,16.0,82.0,4.0,3.0,17.0,13.0,2.0,0.0,64.0,142.0,3.0,1.0,1.0,142.0,0.0,0.0,0.0,12.0,5.0,3.0,39.0,65.0,4.0,2.0,6.0,64.0,120.0,23.0,23.0,91.0,14.0,2.0,3.0,103.0,30.0,18.0,39.0,16.0,1.0,0.0,4.0,142.0,3.0,0.0,1.0,142.0,1.0,0.0,0.0,4.0,2.0,2.0,25.0,66.0,2.0,1.0,0.0,19.0,57.0,12.0,9.0,8.0,0.0,0.0,1.0,90.0,40.0,25.0,18.0,8.0,1.0,0.0,3.0,142.0,14.0,1.0,1.0
370.4485168457031,630.5864868164062,31.381763458251953,179.92529296875,0.0688326358795166,143.0,18.0,2.0,1.0,7.0,1.0,0.0,1.0,85.0,42.0,26.0,18.0,8.0,0.0,0.0,1.0,18.0,56.0,12.0,8.0,70.0,2.0,1.0,0.0,5.0,2.0,2.0,21.0,143.0,1.0,0.0,0.0,143.0,6.0,0.0,1.0,15.0,2.0,0.0,2.0,101.0,31.0,18.0,38.0,91.0,14.0,2.0,2.0,63.0,120.0,23.0,22.0,67.0,4.0,2.0,6.0,12.0,5.0,3.0,35.0,143.0,0.0,0.0,0.0,143.0,4.0,1.0,1.0,14.0,2.0,0.0,58.0,85.0,4.0,3.0,16.0,65.0,56.0,12.0,15.0,62.0,17.0,12.0,32.0,52.0,18.0,15.0,25.0,15.0,4.0,4.0,63.0,143.0,4.0,0.0,3.0,134.0,3.0,0.0,1.0,3.0,5.0,7.0,80.0,26.0,4.0,2.0,15.0,12.0,34.0,20.0,10.0,1.0,2.0,8.0,29.0,49.0,27.0,4.0,0.0,6.0,0.0,1.0,21.0,90.0,21.0,14.0,22.0
174.20013427734375,118.70682525634766,1.9516279697418213,281.7824401855469,0.06199199706315994,87.0,13.0,1.0,5.0,19.0,1.0,0.0,9.0,29.0,17.0,35.0,77.0,9.0,0.0,0.0,0.0,19.0,21.0,42.0,45.0,10.0,2.0,1.0,2.0,6.0,4.0,13.0,88.0,85.0,3.0,1.0,1.0,84.0,38.0,2.0,14.0,20.0,3.0,3.0,7.0,38.0,30.0,28.0,120.0,119.0,6.0,1.0,6.0,120.0,79.0,28.0,37.0,39.0,4.0,1.0,22.0,30.0,3.0,1.0,29.0,120.0,16.0,1.0,8.0,27.0,3.0,0.0,2.0,14.0,21.0,69.0,63.0,22.0,4.0,2.0,26.0,120.0,120.0,79.0,66.0,108.0,8.0,3.0,5.0,28.0,33.0,48.0,120.0,12.0,1.0,0.0,1.0,111.0,120.0,10.0,10.0,0.0,0.0,8.0,12.0,1.0,7.0,48.0,28.0,0.0,1.0,33.0,73.0,10.0,51.0,50.0,17.0,13.0,40.0,85.0,24.0,3.0,11.0,26.0,38.0,12.0,14.0,4.0,0.0,54.0,73.0,10.0,1.0
342.797607421875,1221.98583984375,3.051051616668701,145.67233276367188,0.07224185764789581,117.0,69.0,5.0,2.0,1.0,0.0,0.0,32.0,46.0,17.0,10.0,21.0,66.0,25.0,2.0,7.0,70.0,46.0,10.0,11.0,37.0,23.0,9.0,42.0,47.0,20.0,0.0,2.0,59.0,42.0,0.0,13.0,123.0,11.0,19.0,35.0,3.0,0.0,0.0,79.0,31.0,29.0,117.0,127.0,18.0,3.0,1.0,8.0,127.0,116.0,60.0,35.0,6.0,4.0,4.0,33.0,54.0,10.0,3.0,6.0,9.0,21.0,9.0,25.0,28.0,5.0,21.0,102.0,20.0,6.0,6.0,21.0,34.0,8.0,21.0,127.0,53.0,21.0,52.0,52.0,127.0,60.0,11.0,9.0,1.0,1.0,11.0,77.0,57.0,39.0,34.0,75.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,13.0,11.0,35.0,101.0,4.0,4.0,0.0,0.0,3.0,3.0,17.0,127.0,30.0,71.0,18.0,3.0,3.0,1.0,4.0,39.0,45.0,21.0,18.0,18.0,62.0,22.0,16.0,7.0,6.0
342.797607421875,1221.98583984375,3.051051616668701,20.808143615722656,0.07224185764789581,0.0,0.0,10.0,106.0,19.0,0.0,0.0,0.0,22.0,24.0,15.0,115.0,40.0,0.0,0.0,0.0,93.0,34.0,6.0,5.0,13.0,41.0,8.0,10.0,8.0,19.0,2.0,1.0,47.0,107.0,5.0,3.0,2.0,2.0,1.0,36.0,46.0,70.0,28.0,2.0,38.0,36.0,13.0,53.0,94.0,127.0,23.0,8.0,127.0,70.0,6.0,4.0,5.0,27.0,16.0,41.0,28.0,2.0,0.0,0.0,30.0,127.0,38.0,13.0,72.0,18.0,2.0,0.0,1.0,53.0,70.0,23.0,12.0,1.0,0.0,0.0,15.0,127.0,127.0,20.0,127.0,23.0,18.0,5.0,16.0,62.0,95.0,83.0,24.0,57.0,46.0,3.0,3.0,33.0,23.0,5.0,68.0,7.0,6.0,5.0,1.0,3.0,23.0,36.0,9.0,5.0,21.0,9.0,19.0,45.0,23.0,2.0,1.0,7.0,15.0,4.0,36.0,101.0,54.0,3.0,10.0,29.0,20.0,3.0,5.0,21.0,81.0,29.0
295.0894470214844,101.2260513305664,2.344141960144043,288.9632873535156,0.06272483617067337,139.0,20.0,0.0,0.0,1.0,4.0,8.0,54.0,78.0,12.0,1.0,4.0,32.0,43.0,23.0,26.0,139.0,43.0,0.0,2.0,9.0,3.0,2.0,2.0,38.0,2.0,0.0,1.0,13.0,6.0,6.0,26.0,103.0,2.0,0.0,3.0,9.0,1.0,20.0,139.0,69.0,27.0,7.0,61.0,139.0,19.0,2.0,21.0,139.0,82.0,6.0,14.0,16.0,4.0,4.0,23.0,51.0,2.0,0.0,1.0,6.0,4.0,22.0,71.0,48.0,28.0,1.0,1.0,7.0,3.0,5.0,30.0,37.0,20.0,1.0,10.0,104.0,82.0,26.0,32.0,139.0,9.0,1.0,2.0,10.0,21.0,22.0,139.0,59.0,0.0,0.0,1.0,22.0,7.0,7.0,56.0,49.0,5.0,0.0,0.0,2.0,18.0,10.0,19.0,41.0,7.0,0.0,0.0,2.0,17.0,22.0,35.0,139.0,0.0,0.0,0.0,0.0,4.0,9.0,90.0,34.0,0.0,0.0,0.0,28.0,16.0,3.0,21.0
378.3146667480469,816.8999633789062,28.483844757080078,359.7716064453125,0.06933030486106873,136.0,20.0,2.0,5.0,4.0,0.0,2.0,18.0,61.0,6.0,21.0,11.0,4.0,29.0,43.0,28.0,3.0,9.0,22.0,10.0,20.0,64.0,21.0,5.0,3.0,3.0,2.0,19.0,136.0,11.0,4.0,3.0,136.0,10.0,1.0,2.0,4.0,1.0,0.0,5.0,95.0,13.0,62.0,66.0,62.0,16.0,2.0,4.0,39.0,47.0,75.0,24.0,29.0,16.0,4.0,3.0,10.0,6.0,1.0,1.0,136.0,31.0,2.0,1.0,136.0,12.0,0.0,0.0,4.0,2.0,0.0,2.0,113.0,4.0,2.0,6.0,80.0,117.0,6.0,8.0,90.0,12.0,3.0,3.0,33.0,52.0,9.0,19.0,25.0,2.0,0.0,1.0,136.0,14.0,0.0,1.0,136.0,7.0,0.0,0.0,2.0,0.0,1.0,10.0,112.0,7.0,1.0,3.0,51.0,36.0,2.0,3.0,28.0,0.0,0.0,1.0,45.0,42.0,13.0,11.0,14.0,0.0,0.0,0.0,129.0,20.0,1.0,3.0
429.3194580078125,624.7454833984375,3.3944218158721924,170.31578063964844,0.06906745582818985,132.0,3.0,1.0,1.0,0.0,0.0,0.0,55.0,45.0,5.0,27.0,13.0,0.0,3.0,10.0,16.0,1.0,14.0,19.0,3.0,0.0,14.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,51.0,3.0,132.0,4.0,3.0,19.0,11.0,1.0,0.0,52.0,36.0,38.0,110.0,132.0,62.0,8.0,2.0,8.0,124.0,132.0,83.0,23.0,3.0,1.0,2.0,16.0,20.0,12.0,1.0,0.0,1.0,2.0,4.0,2.0,132.0,0.0,0.0,7.0,23.0,26.0,3.0,64.0,20.0,7.0,7.0,51.0,104.0,132.0,103.0,52.0,132.0,29.0,5.0,6.0,4.0,10.0,61.0,132.0,29.0,12.0,5.0,1.0,1.0,0.0,0.0,4.0,132.0,0.0,0.0,0.0,0.0,6.0,3.0,46.0,3.0,0.0,0.0,0.0,0.0,34.0,58.0,12.0,4.0,1.0,0.0,0.0,0.0,3.0,44.0,28.0,3.0,5.0,2.0,0.0,0.0,1.0,5.0,3.0
