Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1322.4832763671875,150.23837280273438,2.061274766921997,241.2381134033203,0.10474004596471786,11.0,4.0,0.0,0.0,1.0,31.0,43.0,15.0,68.0,22.0,3.0,3.0,2.0,4.0,51.0,25.0,32.0,18.0,8.0,67.0,87.0,13.0,12.0,6.0,8.0,1.0,0.0,12.0,38.0,13.0,49.0,20.0,25.0,18.0,10.0,58.0,36.0,37.0,30.0,13.0,129.0,32.0,7.0,7.0,7.0,52.0,118.0,75.0,14.0,2.0,2.0,12.0,58.0,129.0,76.0,46.0,10.0,0.0,0.0,8.0,28.0,34.0,65.0,84.0,67.0,6.0,5.0,81.0,90.0,6.0,1.0,40.0,129.0,42.0,12.0,28.0,13.0,14.0,7.0,64.0,25.0,21.0,23.0,88.0,81.0,101.0,35.0,15.0,5.0,7.0,9.0,54.0,90.0,18.0,30.0,20.0,66.0,15.0,0.0,8.0,94.0,14.0,3.0,54.0,114.0,32.0,15.0,54.0,5.0,0.0,0.0,45.0,10.0,20.0,31.0,105.0,15.0,1.0,1.0,2.0,6.0,12.0,12.0,41.0,80.0,19.0,2.0,3.0
1209.041259765625,152.4176025390625,1.845315933227539,103.2174301147461,0.10627540946006775,63.0,60.0,2.0,2.0,64.0,41.0,0.0,0.0,124.0,97.0,1.0,0.0,63.0,48.0,1.0,1.0,4.0,2.0,0.0,0.0,124.0,122.0,0.0,0.0,22.0,8.0,0.0,0.0,15.0,12.0,1.0,5.0,43.0,13.0,0.0,0.0,103.0,124.0,23.0,14.0,124.0,56.0,6.0,6.0,33.0,25.0,14.0,36.0,21.0,4.0,5.0,30.0,124.0,97.0,2.0,2.0,12.0,0.0,0.0,2.0,38.0,25.0,12.0,41.0,3.0,0.0,40.0,66.0,39.0,124.0,44.0,10.0,49.0,17.0,96.0,111.0,18.0,17.0,28.0,30.0,7.0,5.0,65.0,124.0,70.0,5.0,2.0,3.0,24.0,13.0,1.0,11.0,12.0,4.0,5.0,19.0,0.0,0.0,110.0,88.0,4.0,1.0,1.0,2.0,0.0,0.0,35.0,75.0,3.0,1.0,9.0,1.0,0.0,0.0,12.0,16.0,0.0,0.0,12.0,18.0,5.0,4.0,0.0,1.0,0.0,0.0,11.0,22.0
1209.041259765625,152.4176025390625,1.845315933227539,273.5934143066406,0.10627540946006775,0.0,0.0,10.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,0.0,14.0,11.0,1.0,3.0,13.0,2.0,0.0,0.0,39.0,34.0,0.0,1.0,5.0,2.0,0.0,1.0,88.0,33.0,17.0,7.0,12.0,29.0,21.0,6.0,1.0,10.0,71.0,3.0,2.0,4.0,8.0,5.0,79.0,135.0,12.0,14.0,18.0,28.0,31.0,20.0,135.0,91.0,38.0,83.0,20.0,6.0,1.0,0.0,104.0,80.0,67.0,19.0,12.0,31.0,8.0,0.0,0.0,2.0,135.0,42.0,1.0,6.0,33.0,3.0,6.0,34.0,29.0,23.0,21.0,75.0,135.0,18.0,8.0,7.0,135.0,135.0,24.0,17.0,21.0,1.0,0.0,1.0,43.0,13.0,0.0,2.0,19.0,5.0,0.0,0.0,135.0,64.0,0.0,0.0,18.0,5.0,0.0,0.0,40.0,11.0,0.0,1.0,135.0,61.0,1.0,1.0,135.0,43.0,0.0,0.0,37.0,13.0,1.0,1.0
1200.6566162109375,154.56723022460938,5.21372652053833,74.89234924316406,0.10831834375858307,2.0,6.0,17.0,23.0,26.0,9.0,2.0,2.0,13.0,23.0,40.0,15.0,6.0,2.0,16.0,36.0,17.0,24.0,13.0,10.0,6.0,13.0,29.0,21.0,1.0,11.0,24.0,27.0,15.0,6.0,3.0,2.0,27.0,3.0,1.0,14.0,74.0,46.0,11.0,32.0,127.0,23.0,4.0,9.0,31.0,31.0,85.0,127.0,15.0,7.0,5.0,14.0,121.0,127.0,101.0,57.0,7.0,18.0,15.0,19.0,92.0,56.0,2.0,0.0,30.0,15.0,8.0,79.0,74.0,12.0,7.0,9.0,127.0,127.0,94.0,27.0,27.0,8.0,12.0,37.0,13.0,49.0,127.0,127.0,127.0,40.0,8.0,8.0,12.0,2.0,11.0,51.0,127.0,26.0,11.0,9.0,1.0,5.0,17.0,25.0,17.0,7.0,12.0,3.0,8.0,43.0,30.0,1.0,1.0,1.0,25.0,12.0,3.0,12.0,57.0,19.0,1.0,3.0,32.0,5.0,7.0,0.0,6.0,10.0,6.0,8.0,50.0,27.0
1200.6566162109375,154.56723022460938,5.21372652053833,88.74855041503906,0.10831834375858307,1.0,4.0,33.0,26.0,12.0,3.0,2.0,1.0,17.0,36.0,29.0,11.0,3.0,3.0,16.0,37.0,6.0,11.0,12.0,30.0,15.0,26.0,21.0,16.0,2.0,19.0,36.0,22.0,14.0,13.0,2.0,2.0,30.0,4.0,2.0,10.0,49.0,52.0,9.0,20.0,132.0,33.0,6.0,6.0,18.0,39.0,79.0,132.0,14.0,7.0,5.0,16.0,102.0,132.0,102.0,47.0,12.0,16.0,7.0,9.0,107.0,82.0,9.0,1.0,35.0,16.0,4.0,33.0,97.0,42.0,9.0,17.0,132.0,132.0,103.0,22.0,42.0,14.0,8.0,30.0,14.0,55.0,132.0,132.0,105.0,48.0,10.0,8.0,5.0,1.0,11.0,58.0,90.0,30.0,25.0,15.0,6.0,4.0,6.0,38.0,49.0,8.0,6.0,2.0,6.0,35.0,34.0,5.0,10.0,5.0,22.0,22.0,4.0,20.0,47.0,17.0,0.0,0.0,16.0,16.0,9.0,4.0,5.0,6.0,1.0,1.0,27.0,20.0
1200.6566162109375,154.56723022460938,5.21372652053833,244.9753875732422,0.10831834375858307,14.0,17.0,50.0,28.0,5.0,0.0,5.0,15.0,4.0,12.0,32.0,3.0,2.0,10.0,68.0,22.0,0.0,2.0,25.0,7.0,12.0,42.0,26.0,1.0,5.0,5.0,13.0,2.0,3.0,18.0,22.0,7.0,124.0,22.0,4.0,9.0,16.0,4.0,7.0,63.0,125.0,37.0,6.0,8.0,12.0,47.0,125.0,123.0,20.0,6.0,14.0,44.0,125.0,125.0,88.0,29.0,40.0,8.0,11.0,5.0,32.0,13.0,10.0,86.0,75.0,39.0,1.0,0.0,3.0,19.0,22.0,28.0,125.0,125.0,119.0,61.0,15.0,7.0,5.0,16.0,38.0,25.0,96.0,125.0,125.0,20.0,4.0,14.0,80.0,29.0,14.0,35.0,24.0,3.0,4.0,40.0,12.0,3.0,7.0,3.0,2.0,13.0,26.0,23.0,3.0,9.0,35.0,22.0,27.0,29.0,12.0,3.0,11.0,2.0,19.0,32.0,8.0,19.0,37.0,20.0,28.0,14.0,4.0,9.0,7.0,6.0,10.0,25.0
1285.60302734375,156.21925354003906,1.9763904809951782,33.43116760253906,0.10399284213781357,33.0,15.0,17.0,85.0,4.0,4.0,1.0,4.0,141.0,80.0,3.0,4.0,1.0,0.0,4.0,85.0,45.0,17.0,35.0,79.0,18.0,0.0,7.0,65.0,0.0,2.0,57.0,109.0,3.0,0.0,1.0,3.0,29.0,8.0,2.0,6.0,6.0,5.0,3.0,7.0,141.0,76.0,8.0,6.0,4.0,1.0,0.0,36.0,86.0,23.0,25.0,141.0,100.0,5.0,0.0,6.0,0.0,2.0,66.0,141.0,16.0,0.0,0.0,0.0,15.0,13.0,2.0,5.0,12.0,24.0,36.0,6.0,118.0,141.0,55.0,12.0,1.0,11.0,13.0,9.0,17.0,52.0,91.0,141.0,39.0,2.0,0.0,1.0,0.0,0.0,14.0,121.0,27.0,4.0,4.0,5.0,1.0,1.0,16.0,18.0,12.0,37.0,43.0,14.0,8.0,26.0,10.0,17.0,23.0,31.0,14.0,1.0,23.0,26.0,11.0,13.0,21.0,21.0,4.0,1.0,1.0,0.0,0.0,2.0,16.0,28.0,29.0,22.0
1166.0953369140625,158.15396118164062,2.004415512084961,339.75390625,0.10710037499666214,9.0,14.0,79.0,25.0,8.0,10.0,2.0,3.0,30.0,13.0,16.0,6.0,8.0,8.0,8.0,70.0,10.0,8.0,47.0,13.0,5.0,19.0,84.0,96.0,0.0,6.0,43.0,15.0,16.0,74.0,59.0,1.0,32.0,33.0,109.0,27.0,1.0,1.0,19.0,8.0,130.0,61.0,23.0,3.0,7.0,22.0,10.0,68.0,38.0,17.0,83.0,53.0,65.0,130.0,25.0,36.0,5.0,28.0,102.0,27.0,19.0,45.0,44.0,10.0,21.0,4.0,3.0,1.0,1.0,10.0,118.0,19.0,130.0,111.0,98.0,10.0,9.0,12.0,26.0,23.0,19.0,47.0,130.0,93.0,26.0,62.0,9.0,3.0,1.0,31.0,115.0,47.0,12.0,22.0,34.0,5.0,5.0,4.0,3.0,6.0,12.0,11.0,27.0,13.0,1.0,5.0,24.0,18.0,35.0,28.0,19.0,6.0,0.0,7.0,79.0,14.0,14.0,51.0,22.0,1.0,3.0,33.0,53.0,8.0,2.0,8.0,19.0,12.0
1158.2591552734375,960.399658203125,3.3297107219696045,172.74932861328125,0.10730287432670593,23.0,16.0,22.0,13.0,23.0,55.0,48.0,34.0,28.0,13.0,6.0,13.0,67.0,76.0,43.0,47.0,69.0,14.0,6.0,14.0,51.0,50.0,47.0,62.0,43.0,18.0,17.0,33.0,64.0,30.0,11.0,18.0,68.0,63.0,48.0,54.0,50.0,9.0,6.0,12.0,61.0,73.0,75.0,97.0,45.0,32.0,14.0,9.0,61.0,106.0,64.0,39.0,17.0,42.0,42.0,31.0,18.0,29.0,37.0,30.0,26.0,78.0,46.0,31.0,45.0,11.0,11.0,9.0,39.0,68.0,62.0,60.0,54.0,11.0,10.0,40.0,106.0,93.0,36.0,52.0,106.0,37.0,17.0,40.0,68.0,29.0,27.0,69.0,71.0,47.0,41.0,55.0,61.0,14.0,6.0,16.0,46.0,65.0,41.0,31.0,15.0,9.0,12.0,11.0,23.0,44.0,49.0,54.0,27.0,57.0,30.0,16.0,26.0,48.0,26.0,14.0,28.0,58.0,43.0,45.0,25.0,14.0,14.0,9.0,31.0,56.0,53.0,46.0
1105.8995361328125,882.8944091796875,2.706264019012451,175.46786499023438,0.10947293788194656,22.0,14.0,19.0,9.0,18.0,47.0,52.0,40.0,25.0,7.0,4.0,8.0,77.0,78.0,31.0,35.0,79.0,2.0,1.0,4.0,45.0,40.0,45.0,68.0,35.0,3.0,2.0,10.0,94.0,39.0,16.0,18.0,83.0,77.0,56.0,42.0,36.0,3.0,6.0,6.0,49.0,51.0,72.0,94.0,47.0,31.0,15.0,5.0,55.0,103.0,66.0,33.0,13.0,27.0,33.0,30.0,10.0,28.0,58.0,37.0,19.0,63.0,45.0,17.0,112.0,4.0,1.0,6.0,62.0,31.0,30.0,50.0,82.0,8.0,9.0,42.0,112.0,35.0,9.0,22.0,112.0,34.0,14.0,32.0,80.0,9.0,6.0,31.0,65.0,36.0,46.0,58.0,96.0,5.0,1.0,5.0,22.0,40.0,28.0,14.0,8.0,27.0,39.0,37.0,14.0,14.0,24.0,21.0,43.0,98.0,45.0,27.0,45.0,17.0,11.0,4.0,39.0,54.0,48.0,71.0,36.0,2.0,4.0,4.0,53.0,68.0,45.0,32.0
1105.8995361328125,882.8944091796875,2.706264019012451,3.07098388671875,0.10947293788194656,34.0,80.0,53.0,26.0,20.0,6.0,10.0,9.0,19.0,49.0,57.0,70.0,46.0,23.0,19.0,8.0,36.0,93.0,43.0,32.0,19.0,17.0,15.0,19.0,10.0,39.0,53.0,44.0,22.0,21.0,25.0,15.0,113.0,25.0,4.0,6.0,64.0,27.0,24.0,34.0,84.0,20.0,8.0,20.0,113.0,48.0,11.0,18.0,113.0,44.0,7.0,13.0,87.0,18.0,9.0,27.0,70.0,27.0,17.0,23.0,113.0,26.0,4.0,7.0,20.0,35.0,40.0,14.0,12.0,36.0,72.0,58.0,17.0,23.0,25.0,29.0,47.0,111.0,68.0,41.0,51.0,35.0,25.0,9.0,28.0,52.0,66.0,96.0,24.0,9.0,15.0,13.0,47.0,88.0,66.0,39.0,58.0,55.0,36.0,21.0,38.0,3.0,1.0,2.0,43.0,42.0,36.0,63.0,87.0,6.0,1.0,1.0,78.0,89.0,39.0,28.0,31.0,4.0,2.0,3.0,21.0,34.0,44.0,50.0,52.0,7.0,6.0,3.0
1122.449462890625,882.8611450195312,2.696580648422241,357.04693603515625,0.10807177424430847,22.0,16.0,22.0,7.0,14.0,37.0,59.0,40.0,22.0,8.0,5.0,5.0,79.0,77.0,42.0,32.0,78.0,3.0,2.0,2.0,43.0,30.0,46.0,69.0,36.0,2.0,1.0,5.0,92.0,42.0,23.0,19.0,73.0,90.0,68.0,39.0,38.0,3.0,7.0,5.0,44.0,64.0,76.0,88.0,51.0,24.0,18.0,5.0,55.0,112.0,63.0,28.0,14.0,21.0,29.0,25.0,9.0,31.0,57.0,40.0,19.0,48.0,46.0,17.0,112.0,6.0,1.0,5.0,64.0,35.0,39.0,55.0,85.0,9.0,7.0,28.0,112.0,35.0,12.0,28.0,112.0,31.0,10.0,22.0,79.0,8.0,7.0,35.0,63.0,31.0,36.0,49.0,111.0,6.0,1.0,5.0,16.0,43.0,32.0,12.0,8.0,25.0,45.0,35.0,11.0,18.0,24.0,22.0,41.0,83.0,51.0,29.0,41.0,23.0,12.0,4.0,37.0,41.0,46.0,74.0,31.0,3.0,6.0,5.0,58.0,63.0,42.0,32.0
