Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
945.1565551757812,502.51849365234375,4.660704612731934,271.16070556640625,0.06739120930433273,32.0,28.0,9.0,4.0,0.0,0.0,0.0,2.0,13.0,27.0,113.0,28.0,0.0,0.0,1.0,3.0,1.0,28.0,89.0,37.0,4.0,0.0,1.0,0.0,3.0,5.0,5.0,49.0,29.0,0.0,0.0,0.0,5.0,21.0,15.0,28.0,29.0,6.0,0.0,0.0,12.0,50.0,123.0,123.0,123.0,45.0,6.0,5.0,123.0,123.0,119.0,21.0,8.0,7.0,6.0,28.0,38.0,18.0,4.0,32.0,98.0,21.0,1.0,10.0,17.0,11.0,1.0,3.0,20.0,21.0,2.0,2.0,14.0,6.0,2.0,11.0,94.0,123.0,117.0,37.0,123.0,21.0,2.0,3.0,6.0,31.0,123.0,123.0,37.0,1.0,0.0,19.0,96.0,28.0,3.0,36.0,30.0,3.0,0.0,0.0,3.0,5.0,2.0,12.0,24.0,7.0,4.0,0.0,0.0,12.0,37.0,25.0,7.0,8.0,18.0,10.0,2.0,2.0,44.0,36.0,1.0,0.0,2.0,80.0,77.0,0.0,1.0,4.0
945.1565551757812,502.51849365234375,4.660704612731934,60.18674850463867,0.06739120930433273,99.0,4.0,2.0,4.0,0.0,0.0,4.0,127.0,6.0,7.0,42.0,35.0,0.0,1.0,16.0,59.0,0.0,24.0,53.0,12.0,8.0,20.0,9.0,3.0,0.0,1.0,4.0,15.0,12.0,9.0,6.0,1.0,63.0,3.0,5.0,34.0,25.0,4.0,6.0,95.0,12.0,30.0,114.0,127.0,108.0,16.0,2.0,5.0,121.0,127.0,127.0,42.0,9.0,3.0,2.0,15.0,20.0,19.0,10.0,33.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,33.0,42.0,33.0,21.0,12.0,5.0,6.0,40.0,127.0,127.0,108.0,32.0,127.0,26.0,6.0,8.0,11.0,39.0,98.0,127.0,28.0,4.0,1.0,7.0,17.0,2.0,2.0,13.0,1.0,13.0,18.0,0.0,0.0,10.0,23.0,15.0,0.0,2.0,3.0,6.0,14.0,91.0,62.0,3.0,1.0,0.0,0.0,5.0,30.0,41.0,56.0,23.0,1.0,0.0,2.0,5.0,21.0,5.0,2.0,3.0
633.6670532226562,865.4658203125,6.812183380126953,6.711578369140625,0.06195696070790291,60.0,25.0,25.0,10.0,14.0,4.0,4.0,13.0,19.0,12.0,16.0,7.0,83.0,51.0,57.0,18.0,2.0,1.0,5.0,15.0,21.0,30.0,132.0,24.0,40.0,8.0,17.0,4.0,2.0,2.0,46.0,50.0,23.0,43.0,121.0,57.0,13.0,3.0,6.0,20.0,132.0,84.0,52.0,5.0,24.0,19.0,37.0,78.0,38.0,10.0,22.0,57.0,132.0,59.0,58.0,32.0,3.0,45.0,80.0,23.0,27.0,6.0,5.0,3.0,46.0,4.0,6.0,22.0,18.0,6.0,14.0,75.0,132.0,120.0,38.0,23.0,13.0,1.0,3.0,62.0,26.0,47.0,51.0,132.0,132.0,16.0,1.0,2.0,12.0,21.0,9.0,11.0,47.0,8.0,7.0,26.0,33.0,15.0,20.0,8.0,1.0,1.0,5.0,26.0,13.0,32.0,68.0,49.0,3.0,0.0,0.0,5.0,0.0,11.0,91.0,79.0,15.0,0.0,0.0,0.0,16.0,47.0,19.0,11.0,5.0,1.0,2.0,10.0
941.5054321289062,156.9104461669922,5.686707496643066,84.7909927368164,0.07430601865053177,104.0,45.0,7.0,5.0,7.0,1.0,4.0,8.0,29.0,14.0,21.0,32.0,18.0,24.0,18.0,8.0,0.0,3.0,18.0,24.0,95.0,27.0,2.0,1.0,16.0,27.0,6.0,4.0,32.0,17.0,6.0,37.0,101.0,124.0,23.0,15.0,5.0,0.0,1.0,2.0,47.0,66.0,113.0,133.0,68.0,0.0,0.0,0.0,97.0,96.0,93.0,45.0,38.0,11.0,1.0,2.0,51.0,19.0,10.0,12.0,25.0,12.0,6.0,37.0,89.0,38.0,3.0,10.0,13.0,2.0,7.0,14.0,84.0,29.0,11.0,71.0,133.0,8.0,1.0,9.0,133.0,29.0,9.0,33.0,58.0,4.0,1.0,19.0,28.0,62.0,45.0,49.0,42.0,3.0,0.0,1.0,52.0,18.0,0.0,1.0,10.0,1.0,5.0,13.0,54.0,4.0,0.0,2.0,133.0,17.0,1.0,6.0,133.0,23.0,3.0,16.0,61.0,7.0,1.0,6.0,38.0,17.0,4.0,19.0,60.0,11.0,1.0,3.0
998.6761474609375,155.317626953125,2.208995819091797,285.4039306640625,0.06373673677444458,13.0,78.0,9.0,2.0,52.0,61.0,0.0,0.0,9.0,132.0,45.0,2.0,5.0,7.0,1.0,0.0,3.0,82.0,25.0,19.0,51.0,24.0,2.0,0.0,2.0,24.0,21.0,12.0,22.0,3.0,0.0,0.0,0.0,7.0,5.0,2.0,79.0,132.0,0.0,0.0,28.0,132.0,59.0,9.0,55.0,120.0,5.0,4.0,132.0,132.0,26.0,12.0,27.0,16.0,3.0,13.0,6.0,13.0,35.0,17.0,46.0,26.0,0.0,2.0,2.0,2.0,1.0,0.0,21.0,74.0,6.0,2.0,27.0,7.0,1.0,1.0,28.0,132.0,79.0,26.0,132.0,41.0,4.0,1.0,10.0,55.0,39.0,85.0,15.0,13.0,12.0,3.0,35.0,123.0,13.0,7.0,3.0,7.0,5.0,0.0,0.0,4.0,6.0,4.0,8.0,8.0,1.0,1.0,28.0,48.0,32.0,8.0,21.0,77.0,36.0,14.0,78.0,30.0,10.0,8.0,10.0,103.0,49.0,4.0,7.0,18.0,9.0,3.0
960.3644409179688,263.848388671875,3.370465040206909,182.06552124023438,0.05738362297415733,144.0,11.0,0.0,0.0,51.0,4.0,0.0,1.0,69.0,5.0,0.0,1.0,144.0,13.0,0.0,2.0,144.0,15.0,0.0,1.0,32.0,2.0,4.0,18.0,24.0,2.0,3.0,6.0,20.0,8.0,18.0,6.0,135.0,3.0,0.0,1.0,40.0,32.0,45.0,65.0,67.0,3.0,0.0,5.0,144.0,30.0,4.0,10.0,144.0,20.0,1.0,3.0,43.0,7.0,2.0,10.0,34.0,5.0,9.0,25.0,33.0,0.0,0.0,0.0,4.0,5.0,22.0,5.0,14.0,34.0,73.0,29.0,10.0,1.0,3.0,3.0,96.0,144.0,40.0,16.0,137.0,4.0,0.0,2.0,14.0,39.0,56.0,80.0,20.0,2.0,3.0,13.0,38.0,4.0,1.0,5.0,1.0,83.0,133.0,5.0,2.0,2.0,0.0,0.0,0.0,51.0,83.0,5.0,6.0,21.0,10.0,1.0,7.0,25.0,23.0,1.0,5.0,8.0,22.0,17.0,5.0,3.0,0.0,2.0,21.0,9.0,2.0,4.0
960.3644409179688,263.848388671875,3.370465040206909,356.449462890625,0.05738362297415733,28.0,12.0,3.0,4.0,4.0,1.0,0.0,3.0,9.0,8.0,23.0,18.0,8.0,22.0,11.0,1.0,6.0,20.0,12.0,2.0,1.0,62.0,67.0,4.0,2.0,1.0,0.0,0.0,3.0,123.0,100.0,3.0,39.0,2.0,0.0,4.0,20.0,1.0,5.0,22.0,16.0,36.0,52.0,92.0,137.0,1.0,0.0,4.0,110.0,140.0,40.0,18.0,9.0,1.0,4.0,4.0,18.0,33.0,53.0,14.0,1.0,15.0,33.0,6.0,22.0,0.0,0.0,2.0,47.0,3.0,12.0,25.0,54.0,6.0,2.0,34.0,140.0,2.0,1.0,8.0,140.0,24.0,5.0,19.0,59.0,0.0,0.0,33.0,36.0,42.0,67.0,83.0,90.0,0.0,0.0,2.0,8.0,9.0,25.0,15.0,41.0,1.0,2.0,3.0,60.0,1.0,3.0,39.0,140.0,0.0,0.0,6.0,140.0,2.0,0.0,6.0,77.0,1.0,0.0,23.0,58.0,3.0,1.0,19.0,140.0,0.0,0.0,3.0
1167.505126953125,730.0880126953125,2.025559425354004,285.89990234375,0.07542505115270615,12.0,9.0,7.0,2.0,7.0,24.0,10.0,12.0,30.0,8.0,4.0,1.0,3.0,31.0,46.0,39.0,34.0,20.0,56.0,28.0,8.0,26.0,19.0,18.0,54.0,56.0,33.0,22.0,2.0,2.0,1.0,2.0,39.0,21.0,18.0,12.0,39.0,26.0,2.0,6.0,137.0,28.0,10.0,3.0,11.0,56.0,80.0,137.0,18.0,5.0,16.0,17.0,117.0,137.0,76.0,37.0,42.0,31.0,8.0,3.0,15.0,29.0,12.0,22.0,72.0,19.0,1.0,1.0,20.0,66.0,5.0,6.0,137.0,137.0,48.0,25.0,22.0,29.0,5.0,27.0,22.0,59.0,65.0,137.0,137.0,56.0,5.0,7.0,8.0,8.0,1.0,12.0,48.0,10.0,2.0,6.0,23.0,37.0,50.0,22.0,17.0,11.0,1.0,1.0,9.0,115.0,64.0,46.0,20.0,7.0,0.0,0.0,4.0,91.0,58.0,43.0,14.0,1.0,0.0,0.0,9.0,7.0,4.0,8.0,12.0,4.0,1.0,5.0
1167.505126953125,730.0880126953125,2.025559425354004,68.51669311523438,0.07542505115270615,1.0,1.0,4.0,26.0,53.0,2.0,0.0,1.0,7.0,1.0,3.0,6.0,3.0,3.0,24.0,61.0,2.0,0.0,0.0,0.0,69.0,66.0,45.0,23.0,0.0,0.0,0.0,1.0,69.0,38.0,26.0,4.0,34.0,13.0,19.0,35.0,41.0,7.0,4.0,7.0,134.0,28.0,10.0,13.0,9.0,13.0,54.0,134.0,17.0,4.0,7.0,86.0,134.0,131.0,86.0,66.0,30.0,1.0,0.0,15.0,73.0,47.0,39.0,35.0,36.0,11.0,4.0,14.0,21.0,59.0,53.0,8.0,134.0,134.0,96.0,75.0,12.0,11.0,10.0,26.0,33.0,23.0,67.0,134.0,109.0,11.0,4.0,11.0,72.0,9.0,3.0,58.0,36.0,2.0,1.0,8.0,2.0,8.0,24.0,68.0,17.0,10.0,6.0,2.0,22.0,42.0,39.0,38.0,9.0,6.0,1.0,1.0,17.0,8.0,13.0,30.0,18.0,27.0,8.0,21.0,21.0,2.0,1.0,21.0,50.0,7.0,5.0,22.0
633.6670532226562,865.4658203125,6.812183380126953,185.79360961914062,0.06195696070790291,5.0,1.0,2.0,11.0,18.0,48.0,18.0,10.0,15.0,0.0,0.0,0.0,0.0,12.0,92.0,78.0,3.0,0.0,0.0,4.0,12.0,32.0,71.0,48.0,0.0,1.0,4.0,25.0,31.0,16.0,21.0,8.0,46.0,7.0,8.0,26.0,12.0,21.0,10.0,11.0,132.0,15.0,1.0,2.0,26.0,46.0,50.0,132.0,13.0,1.0,4.0,63.0,132.0,119.0,38.0,24.0,17.0,6.0,14.0,77.0,46.0,4.0,5.0,21.0,27.0,5.0,6.0,3.0,3.0,46.0,79.0,23.0,132.0,56.0,60.0,33.0,38.0,10.0,22.0,58.0,24.0,18.0,37.0,81.0,132.0,83.0,51.0,5.0,13.0,3.0,7.0,21.0,22.0,43.0,119.0,57.0,2.0,3.0,50.0,51.0,40.0,8.0,16.0,4.0,21.0,32.0,132.0,21.0,2.0,1.0,5.0,16.0,85.0,48.0,54.0,17.0,20.0,13.0,17.0,7.0,12.0,3.0,5.0,14.0,59.0,24.0,27.0,10.0
1143.617919921875,152.10951232910156,2.341331958770752,229.72877502441406,0.06143664941191673,80.0,3.0,0.0,2.0,2.0,5.0,8.0,30.0,3.0,2.0,4.0,50.0,65.0,50.0,13.0,8.0,52.0,30.0,26.0,30.0,17.0,6.0,2.0,16.0,25.0,4.0,2.0,6.0,62.0,7.0,3.0,23.0,129.0,9.0,0.0,9.0,22.0,2.0,0.0,13.0,19.0,6.0,5.0,129.0,129.0,10.0,1.0,2.0,129.0,26.0,10.0,43.0,26.0,2.0,0.0,21.0,45.0,7.0,2.0,29.0,107.0,1.0,0.0,14.0,129.0,11.0,0.0,1.0,27.0,14.0,1.0,15.0,19.0,1.0,0.0,10.0,129.0,115.0,4.0,8.0,129.0,19.0,1.0,2.0,31.0,27.0,5.0,20.0,41.0,13.0,2.0,13.0,118.0,9.0,0.0,4.0,129.0,3.0,0.0,1.0,14.0,3.0,0.0,11.0,6.0,0.0,0.0,2.0,129.0,44.0,2.0,3.0,110.0,1.0,0.0,0.0,38.0,18.0,4.0,27.0,44.0,0.0,0.0,17.0,113.0,3.0,1.0,9.0
1143.617919921875,152.10951232910156,2.341331958770752,43.08368682861328,0.06143664941191673,130.0,2.0,1.0,11.0,24.0,0.0,0.0,43.0,24.0,8.0,3.0,48.0,111.0,0.0,0.0,1.0,130.0,23.0,3.0,8.0,8.0,0.0,0.0,13.0,31.0,2.0,0.0,25.0,85.0,0.0,0.0,6.0,119.0,2.0,0.0,6.0,36.0,10.0,3.0,37.0,29.0,17.0,4.0,46.0,130.0,11.0,1.0,4.0,130.0,80.0,4.0,13.0,20.0,0.0,0.0,17.0,38.0,12.0,1.0,29.0,130.0,1.0,0.0,1.0,75.0,1.0,1.0,33.0,51.0,4.0,1.0,39.0,24.0,1.0,0.0,48.0,130.0,18.0,14.0,63.0,130.0,6.0,1.0,4.0,18.0,4.0,5.0,130.0,20.0,1.0,1.0,35.0,130.0,2.0,0.0,9.0,29.0,4.0,4.0,29.0,25.0,9.0,5.0,8.0,25.0,13.0,3.0,17.0,38.0,27.0,25.0,44.0,56.0,39.0,13.0,10.0,4.0,1.0,2.0,60.0,1.0,1.0,6.0,39.0,113.0,2.0,0.0,2.0
