Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1036.045654296875,879.7908935546875,2.2136991024017334,125.74203491210938,0.061902593821287155,5.0,8.0,37.0,24.0,18.0,73.0,26.0,8.0,26.0,37.0,32.0,74.0,61.0,80.0,4.0,1.0,111.0,120.0,7.0,5.0,8.0,15.0,20.0,24.0,15.0,18.0,5.0,14.0,37.0,49.0,18.0,7.0,23.0,74.0,30.0,20.0,39.0,33.0,9.0,3.0,14.0,13.0,4.0,41.0,120.0,98.0,7.0,2.0,120.0,89.0,7.0,10.0,17.0,13.0,6.0,12.0,39.0,23.0,13.0,43.0,15.0,7.0,28.0,22.0,120.0,38.0,9.0,8.0,12.0,17.0,23.0,28.0,5.0,3.0,2.0,8.0,66.0,120.0,97.0,8.0,89.0,21.0,20.0,5.0,21.0,84.0,56.0,41.0,72.0,89.0,27.0,2.0,1.0,5.0,20.0,29.0,98.0,76.0,17.0,0.0,0.0,6.0,37.0,25.0,14.0,39.0,13.0,18.0,42.0,38.0,23.0,9.0,21.0,5.0,10.0,10.0,38.0,91.0,79.0,17.0,31.0,49.0,16.0,2.0,2.0,52.0,84.0,33.0
1036.045654296875,879.7908935546875,2.2136991024017334,251.11550903320312,0.061902593821287155,2.0,75.0,39.0,9.0,1.0,8.0,16.0,3.0,2.0,27.0,33.0,79.0,69.0,17.0,2.0,1.0,109.0,62.0,15.0,21.0,36.0,22.0,5.0,21.0,29.0,24.0,23.0,54.0,2.0,1.0,14.0,27.0,16.0,7.0,6.0,68.0,42.0,21.0,36.0,32.0,13.0,17.0,62.0,114.0,24.0,9.0,7.0,6.0,114.0,55.0,31.0,21.0,6.0,6.0,6.0,59.0,37.0,16.0,9.0,15.0,37.0,5.0,27.0,45.0,14.0,18.0,31.0,114.0,87.0,7.0,4.0,10.0,43.0,3.0,9.0,86.0,40.0,4.0,45.0,114.0,114.0,27.0,7.0,10.0,5.0,5.0,52.0,114.0,34.0,30.0,41.0,107.0,39.0,4.0,1.0,4.0,5.0,2.0,9.0,25.0,15.0,67.0,83.0,11.0,111.0,5.0,0.0,5.0,7.0,30.0,46.0,104.0,25.0,4.0,6.0,33.0,78.0,19.0,26.0,33.0,2.0,2.0,35.0,114.0,38.0,26.0,53.0,7.0
1045.6016845703125,885.5277709960938,2.5376431941986084,338.4949951171875,0.0666518583893776,29.0,19.0,7.0,38.0,34.0,20.0,8.0,8.0,15.0,30.0,41.0,26.0,22.0,116.0,61.0,6.0,66.0,18.0,11.0,16.0,26.0,87.0,46.0,89.0,81.0,26.0,49.0,12.0,2.0,3.0,10.0,79.0,3.0,9.0,8.0,3.0,58.0,82.0,8.0,4.0,23.0,31.0,78.0,79.0,96.0,39.0,7.0,6.0,116.0,38.0,27.0,30.0,17.0,25.0,22.0,92.0,27.0,7.0,33.0,15.0,12.0,82.0,77.0,25.0,1.0,41.0,29.0,8.0,48.0,64.0,5.0,3.0,15.0,3.0,3.0,8.0,84.0,116.0,61.0,27.0,116.0,63.0,9.0,2.0,7.0,28.0,45.0,71.0,31.0,74.0,38.0,0.0,0.0,21.0,50.0,7.0,23.0,55.0,48.0,8.0,3.0,3.0,4.0,50.0,17.0,5.0,5.0,4.0,7.0,48.0,48.0,100.0,6.0,37.0,15.0,3.0,41.0,100.0,25.0,9.0,1.0,85.0,65.0,2.0,5.0,2.0,0.0,0.0
761.6817626953125,886.8182373046875,2.4230916500091553,68.3236083984375,0.06343425065279007,16.0,2.0,2.0,9.0,9.0,3.0,5.0,24.0,1.0,1.0,13.0,116.0,35.0,5.0,5.0,2.0,64.0,31.0,31.0,53.0,12.0,0.0,0.0,6.0,58.0,11.0,8.0,44.0,20.0,0.0,0.0,15.0,9.0,0.0,0.0,15.0,70.0,15.0,6.0,33.0,14.0,18.0,34.0,124.0,124.0,40.0,3.0,3.0,124.0,56.0,29.0,34.0,16.0,6.0,3.0,31.0,40.0,7.0,19.0,124.0,77.0,21.0,1.0,11.0,11.0,1.0,8.0,5.0,53.0,28.0,1.0,11.0,10.0,4.0,3.0,15.0,124.0,124.0,54.0,12.0,124.0,33.0,45.0,29.0,27.0,49.0,50.0,51.0,17.0,23.0,65.0,27.0,94.0,85.0,1.0,1.0,0.0,1.0,11.0,12.0,17.0,7.0,0.0,1.0,0.0,0.0,6.0,62.0,73.0,54.0,8.0,0.0,1.0,10.0,53.0,102.0,106.0,46.0,7.0,2.0,10.0,67.0,112.0,21.0,18.0,14.0,5.0,10.0
900.41943359375,886.9442138671875,2.5786468982696533,117.36848449707031,0.08687939494848251,2.0,0.0,1.0,1.0,9.0,29.0,38.0,12.0,9.0,22.0,63.0,35.0,30.0,11.0,12.0,14.0,32.0,57.0,61.0,29.0,17.0,15.0,2.0,4.0,5.0,2.0,13.0,54.0,91.0,87.0,6.0,7.0,0.0,0.0,0.0,1.0,44.0,29.0,30.0,17.0,30.0,34.0,36.0,98.0,142.0,39.0,8.0,6.0,142.0,123.0,33.0,30.0,41.0,20.0,7.0,23.0,31.0,3.0,0.0,11.0,81.0,94.0,45.0,18.0,11.0,14.0,8.0,10.0,50.0,17.0,6.0,5.0,18.0,4.0,3.0,15.0,142.0,142.0,93.0,25.0,142.0,17.0,1.0,2.0,20.0,42.0,105.0,116.0,42.0,12.0,2.0,6.0,14.0,32.0,32.0,17.0,6.0,24.0,65.0,36.0,10.0,4.0,2.0,1.0,22.0,34.0,40.0,37.0,14.0,17.0,27.0,6.0,14.0,22.0,22.0,26.0,9.0,9.0,32.0,14.0,10.0,44.0,48.0,36.0,17.0,1.0,1.0,2.0
900.41943359375,886.9442138671875,2.5786468982696533,297.91876220703125,0.08687939494848251,17.0,1.0,1.0,2.0,10.0,44.0,50.0,35.0,9.0,9.0,33.0,13.0,14.0,22.0,22.0,26.0,15.0,17.0,27.0,6.0,22.0,34.0,41.0,38.0,10.0,4.0,1.0,1.0,6.0,24.0,64.0,36.0,14.0,30.0,31.0,17.0,42.0,13.0,2.0,6.0,20.0,42.0,106.0,115.0,142.0,18.0,1.0,2.0,142.0,142.0,93.0,24.0,18.0,4.0,3.0,14.0,49.0,18.0,6.0,5.0,10.0,14.0,7.0,10.0,79.0,95.0,46.0,18.0,31.0,3.0,0.0,10.0,41.0,20.0,7.0,22.0,142.0,125.0,33.0,30.0,142.0,40.0,8.0,6.0,30.0,35.0,37.0,95.0,44.0,30.0,30.0,17.0,0.0,0.0,0.0,1.0,90.0,90.0,7.0,8.0,5.0,2.0,12.0,53.0,17.0,17.0,2.0,4.0,32.0,57.0,59.0,30.0,29.0,11.0,11.0,14.0,10.0,22.0,64.0,36.0,9.0,28.0,38.0,12.0,2.0,1.0,1.0,1.0
932.0531616210938,865.5985717773438,2.27555251121521,64.34892272949219,0.086951345205307,19.0,7.0,49.0,60.0,21.0,2.0,2.0,11.0,6.0,23.0,31.0,88.0,30.0,8.0,3.0,1.0,46.0,42.0,9.0,2.0,0.0,9.0,39.0,53.0,10.0,1.0,0.0,0.0,9.0,14.0,45.0,69.0,0.0,0.0,32.0,67.0,62.0,1.0,0.0,0.0,26.0,47.0,49.0,127.0,61.0,2.0,1.0,7.0,127.0,127.0,28.0,16.0,2.0,0.0,1.0,37.0,53.0,7.0,25.0,14.0,7.0,22.0,7.0,24.0,2.0,0.0,0.0,28.0,68.0,45.0,28.0,16.0,22.0,4.0,3.0,52.0,86.0,60.0,127.0,108.0,127.0,18.0,19.0,47.0,11.0,2.0,34.0,127.0,31.0,48.0,109.0,114.0,10.0,3.0,2.0,3.0,8.0,6.0,3.0,4.0,5.0,33.0,48.0,28.0,12.0,8.0,1.0,1.0,8.0,35.0,127.0,54.0,3.0,0.0,2.0,30.0,55.0,46.0,40.0,34.0,6.0,14.0,9.0,35.0,23.0,50.0,54.0,2.0
1062.316650390625,864.5819091796875,2.708218812942505,107.06144714355469,0.06293022632598877,14.0,50.0,32.0,17.0,14.0,10.0,21.0,9.0,2.0,7.0,57.0,87.0,64.0,10.0,6.0,2.0,6.0,1.0,48.0,28.0,2.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,44.0,43.0,20.0,17.0,42.0,39.0,23.0,46.0,16.0,26.0,103.0,92.0,48.0,13.0,7.0,141.0,22.0,8.0,13.0,4.0,4.0,9.0,105.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,82.0,65.0,36.0,31.0,12.0,49.0,43.0,19.0,62.0,8.0,0.0,3.0,65.0,141.0,48.0,23.0,141.0,84.0,0.0,1.0,5.0,49.0,19.0,33.0,46.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,141.0,34.0,7.0,13.0,21.0,12.0,7.0,54.0,70.0,9.0,0.0,0.0,15.0,141.0,20.0,13.0,39.0,89.0,4.0,0.0,18.0,141.0,25.0,4.0,14.0,90.0,23.0,1.0,3.0,12.0,0.0,0.0
959.4586181640625,888.5519409179688,2.221522331237793,141.30104064941406,0.07977429777383804,0.0,1.0,17.0,18.0,130.0,65.0,1.0,0.0,53.0,52.0,94.0,22.0,58.0,39.0,2.0,2.0,83.0,39.0,13.0,6.0,7.0,8.0,26.0,15.0,5.0,0.0,1.0,2.0,4.0,4.0,36.0,68.0,0.0,1.0,1.0,1.0,128.0,130.0,0.0,0.0,66.0,25.0,1.0,2.0,130.0,130.0,4.0,6.0,130.0,44.0,1.0,1.0,5.0,9.0,24.0,58.0,15.0,1.0,1.0,1.0,1.0,1.0,40.0,102.0,3.0,9.0,2.0,1.0,57.0,59.0,2.0,3.0,21.0,2.0,0.0,1.0,112.0,130.0,20.0,16.0,130.0,43.0,3.0,0.0,5.0,44.0,22.0,57.0,28.0,32.0,12.0,4.0,1.0,0.0,2.0,8.0,3.0,17.0,4.0,7.0,23.0,7.0,2.0,2.0,1.0,0.0,1.0,5.0,57.0,70.0,23.0,1.0,18.0,54.0,16.0,4.0,29.0,78.0,17.0,4.0,10.0,91.0,71.0,5.0,10.0,4.0,0.0,1.0
959.4586181640625,888.5519409179688,2.221522331237793,290.7568664550781,0.07977429777383804,0.0,0.0,0.0,2.0,5.0,15.0,9.0,2.0,5.0,1.0,1.0,22.0,92.0,75.0,7.0,4.0,82.0,52.0,4.0,12.0,30.0,22.0,2.0,15.0,29.0,39.0,2.0,1.0,3.0,1.0,1.0,15.0,0.0,10.0,93.0,31.0,5.0,1.0,1.0,1.0,10.0,15.0,37.0,143.0,107.0,3.0,1.0,1.0,143.0,71.0,24.0,69.0,23.0,1.0,0.0,17.0,84.0,7.0,0.0,0.0,6.0,5.0,3.0,54.0,3.0,25.0,77.0,37.0,20.0,1.0,5.0,4.0,37.0,12.0,19.0,143.0,143.0,2.0,1.0,10.0,143.0,17.0,4.0,17.0,16.0,1.0,0.0,51.0,110.0,3.0,3.0,3.0,5.0,3.0,1.0,21.0,46.0,34.0,24.0,12.0,23.0,20.0,11.0,16.0,38.0,4.0,3.0,40.0,80.0,95.0,39.0,25.0,143.0,3.0,1.0,2.0,2.0,6.0,10.0,99.0,57.0,1.0,1.0,1.0,4.0,3.0,1.0,15.0
1035.921630859375,891.5615234375,3.225468397140503,102.90794372558594,0.06501413136720657,11.0,23.0,10.0,12.0,46.0,39.0,2.0,1.0,19.0,10.0,18.0,30.0,108.0,13.0,10.0,8.0,115.0,21.0,0.0,1.0,17.0,6.0,11.0,50.0,88.0,18.0,1.0,7.0,44.0,2.0,0.0,15.0,10.0,3.0,6.0,51.0,115.0,36.0,1.0,1.0,115.0,13.0,15.0,29.0,31.0,14.0,71.0,85.0,102.0,35.0,1.0,2.0,8.0,61.0,115.0,49.0,73.0,72.0,8.0,13.0,29.0,8.0,3.0,4.0,11.0,3.0,2.0,10.0,94.0,115.0,19.0,11.0,115.0,35.0,15.0,9.0,23.0,41.0,45.0,90.0,31.0,28.0,97.0,69.0,30.0,43.0,19.0,11.0,25.0,25.0,81.0,66.0,9.0,12.0,6.0,6.0,8.0,11.0,40.0,85.0,36.0,29.0,8.0,5.0,37.0,53.0,28.0,30.0,42.0,15.0,17.0,30.0,45.0,14.0,38.0,70.0,109.0,6.0,1.0,6.0,71.0,13.0,18.0,12.0,8.0,23.0,17.0,20.0
808.3116455078125,864.4219970703125,1.9512461423873901,9.200592041015625,0.0625142827630043,1.0,2.0,90.0,29.0,23.0,22.0,15.0,4.0,21.0,51.0,62.0,40.0,7.0,4.0,23.0,15.0,14.0,126.0,62.0,24.0,4.0,2.0,10.0,4.0,2.0,12.0,81.0,117.0,25.0,14.0,4.0,4.0,31.0,19.0,126.0,62.0,30.0,1.0,0.0,1.0,126.0,41.0,65.0,16.0,2.0,19.0,37.0,68.0,30.0,65.0,16.0,8.0,29.0,100.0,51.0,24.0,15.0,28.0,33.0,30.0,44.0,52.0,9.0,18.0,47.0,2.0,2.0,13.0,29.0,59.0,66.0,26.0,126.0,40.0,2.0,1.0,2.0,8.0,27.0,69.0,51.0,25.0,15.0,22.0,126.0,101.0,4.0,7.0,80.0,22.0,29.0,13.0,73.0,30.0,0.0,13.0,16.0,8.0,2.0,3.0,6.0,28.0,68.0,56.0,52.0,10.0,6.0,9.0,19.0,7.0,67.0,95.0,16.0,9.0,34.0,68.0,63.0,13.0,3.0,5.0,37.0,32.0,3.0,10.0,71.0,22.0,0.0,2.0
