Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
313.1825256347656,171.28018188476562,2.44136118888855,246.94830322265625,0.08521270006895065,20.0,2.0,11.0,105.0,54.0,1.0,0.0,20.0,7.0,18.0,77.0,65.0,27.0,19.0,20.0,8.0,60.0,39.0,27.0,6.0,9.0,14.0,16.0,41.0,4.0,1.0,1.0,3.0,89.0,64.0,7.0,7.0,12.0,16.0,16.0,54.0,90.0,43.0,11.0,2.0,32.0,48.0,34.0,82.0,109.0,83.0,11.0,5.0,133.0,131.0,14.0,11.0,14.0,18.0,7.0,30.0,36.0,4.0,0.0,5.0,133.0,71.0,4.0,8.0,26.0,26.0,11.0,9.0,10.0,27.0,11.0,8.0,17.0,3.0,3.0,8.0,79.0,133.0,38.0,24.0,133.0,24.0,3.0,1.0,11.0,41.0,32.0,104.0,44.0,10.0,6.0,12.0,133.0,36.0,1.0,6.0,34.0,20.0,2.0,2.0,0.0,2.0,13.0,43.0,6.0,1.0,2.0,3.0,14.0,58.0,37.0,20.0,34.0,17.0,10.0,4.0,4.0,13.0,22.0,38.0,6.0,15.0,17.0,47.0,112.0,1.0,0.0,0.0
301.14227294921875,177.92393493652344,2.6285760402679443,8.8079833984375,0.07441524416208267,19.0,65.0,40.0,4.0,0.0,0.0,2.0,4.0,8.0,41.0,73.0,19.0,2.0,0.0,0.0,3.0,50.0,27.0,20.0,5.0,3.0,2.0,5.0,18.0,22.0,14.0,23.0,36.0,1.0,1.0,19.0,9.0,11.0,25.0,14.0,14.0,26.0,25.0,15.0,12.0,24.0,64.0,124.0,93.0,22.0,6.0,9.0,11.0,124.0,124.0,59.0,9.0,0.0,2.0,29.0,48.0,22.0,26.0,41.0,5.0,0.0,3.0,93.0,55.0,2.0,1.0,4.0,36.0,49.0,17.0,46.0,43.0,16.0,6.0,11.0,39.0,45.0,27.0,124.0,124.0,124.0,31.0,31.0,18.0,21.0,19.0,103.0,124.0,15.0,81.0,107.0,27.0,10.0,15.0,25.0,8.0,2.0,1.0,4.0,8.0,8.0,7.0,84.0,124.0,1.0,2.0,5.0,11.0,26.0,20.0,105.0,73.0,1.0,2.0,1.0,1.0,25.0,50.0,47.0,10.0,1.0,4.0,1.0,1.0,6.0,37.0,54.0,3.0
301.14227294921875,177.92393493652344,2.6285760402679443,80.44233703613281,0.07441524416208267,2.0,38.0,59.0,14.0,16.0,7.0,2.0,1.0,78.0,25.0,26.0,11.0,15.0,4.0,0.0,23.0,56.0,19.0,32.0,120.0,67.0,5.0,2.0,13.0,20.0,3.0,22.0,80.0,18.0,4.0,4.0,40.0,2.0,14.0,16.0,36.0,43.0,8.0,3.0,0.0,23.0,81.0,136.0,115.0,51.0,5.0,0.0,7.0,106.0,136.0,136.0,39.0,50.0,14.0,16.0,17.0,33.0,3.0,1.0,3.0,10.0,11.0,35.0,66.0,1.0,3.0,37.0,87.0,41.0,1.0,1.0,1.0,25.0,12.0,24.0,61.0,124.0,76.0,27.0,15.0,136.0,51.0,13.0,5.0,10.0,28.0,28.0,57.0,62.0,4.0,2.0,6.0,4.0,9.0,34.0,30.0,18.0,9.0,16.0,28.0,16.0,10.0,11.0,11.0,13.0,15.0,5.0,4.0,8.0,41.0,50.0,17.0,136.0,40.0,0.0,1.0,4.0,28.0,18.0,22.0,88.0,29.0,1.0,7.0,44.0,32.0,25.0,14.0
431.2416687011719,193.3665313720703,2.2359237670898438,139.2819366455078,0.08187729120254517,3.0,1.0,1.0,6.0,20.0,10.0,27.0,13.0,14.0,4.0,7.0,107.0,150.0,7.0,2.0,4.0,150.0,61.0,16.0,36.0,40.0,0.0,0.0,36.0,48.0,50.0,7.0,2.0,1.0,1.0,0.0,8.0,8.0,32.0,10.0,7.0,37.0,11.0,6.0,4.0,38.0,5.0,1.0,24.0,150.0,88.0,1.0,3.0,150.0,12.0,1.0,8.0,50.0,24.0,2.0,23.0,42.0,32.0,10.0,3.0,5.0,15.0,2.0,5.0,5.0,20.0,71.0,7.0,8.0,5.0,19.0,7.0,12.0,8.0,28.0,12.0,150.0,150.0,4.0,3.0,150.0,53.0,1.0,1.0,51.0,100.0,9.0,19.0,56.0,29.0,0.0,0.0,5.0,22.0,10.0,3.0,1.0,17.0,89.0,3.0,1.0,12.0,63.0,4.0,8.0,32.0,58.0,6.0,26.0,38.0,15.0,2.0,56.0,13.0,3.0,2.0,28.0,48.0,16.0,44.0,38.0,37.0,3.0,1.0,5.0,5.0,2.0,11.0
431.2416687011719,193.3665313720703,2.2359237670898438,300.13623046875,0.08187729120254517,17.0,11.0,4.0,2.0,22.0,5.0,1.0,2.0,20.0,14.0,12.0,65.0,94.0,7.0,1.0,1.0,61.0,26.0,12.0,25.0,17.0,24.0,9.0,6.0,18.0,49.0,23.0,3.0,5.0,31.0,11.0,1.0,15.0,19.0,4.0,11.0,33.0,12.0,2.0,2.0,66.0,32.0,7.0,106.0,137.0,2.0,0.0,1.0,137.0,56.0,4.0,15.0,18.0,18.0,19.0,17.0,6.0,10.0,15.0,1.0,2.0,83.0,71.0,5.0,3.0,2.0,0.0,71.0,74.0,26.0,4.0,3.0,85.0,7.0,1.0,137.0,137.0,1.0,2.0,58.0,137.0,14.0,1.0,8.0,14.0,6.0,2.0,106.0,13.0,10.0,15.0,4.0,20.0,25.0,12.0,8.0,0.0,1.0,1.0,49.0,128.0,51.0,7.0,3.0,48.0,0.0,0.0,49.0,59.0,27.0,20.0,137.0,89.0,6.0,10.0,3.0,3.0,1.0,1.0,117.0,6.0,11.0,12.0,1.0,6.0,11.0,10.0,8.0
624.6529541015625,1166.960693359375,2.9236090183258057,276.0006408691406,0.06686531007289886,15.0,0.0,0.0,1.0,65.0,29.0,4.0,15.0,38.0,12.0,1.0,5.0,131.0,28.0,0.0,0.0,134.0,23.0,0.0,1.0,5.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,11.0,5.0,3.0,12.0,14.0,1.0,0.0,1.0,85.0,41.0,6.0,25.0,39.0,16.0,0.0,19.0,134.0,62.0,1.0,2.0,134.0,37.0,0.0,4.0,10.0,5.0,4.0,21.0,19.0,0.0,0.0,31.0,18.0,6.0,12.0,18.0,21.0,3.0,0.0,1.0,45.0,42.0,2.0,10.0,20.0,2.0,1.0,6.0,134.0,134.0,8.0,11.0,134.0,25.0,20.0,24.0,14.0,25.0,9.0,42.0,20.0,6.0,15.0,134.0,26.0,1.0,3.0,7.0,8.0,1.0,5.0,50.0,22.0,5.0,0.0,10.0,2.0,1.0,24.0,134.0,98.0,17.0,1.0,1.0,20.0,25.0,134.0,87.0,9.0,3.0,1.0,2.0,1.0,3.0,50.0,134.0,6.0,0.0,0.0,0.0
431.6595764160156,193.9526824951172,2.5098202228546143,140.1367950439453,0.08083418756723404,3.0,2.0,2.0,6.0,18.0,9.0,27.0,11.0,8.0,11.0,27.0,104.0,142.0,4.0,4.0,5.0,148.0,130.0,45.0,42.0,25.0,0.0,0.0,8.0,42.0,44.0,5.0,3.0,1.0,3.0,3.0,2.0,2.0,15.0,10.0,12.0,39.0,11.0,16.0,3.0,35.0,5.0,2.0,50.0,151.0,57.0,2.0,3.0,151.0,19.0,3.0,17.0,56.0,14.0,1.0,23.0,51.0,56.0,15.0,1.0,0.0,3.0,1.0,4.0,4.0,16.0,63.0,10.0,16.0,5.0,6.0,7.0,15.0,5.0,27.0,12.0,151.0,151.0,4.0,6.0,151.0,32.0,0.0,1.0,44.0,84.0,12.0,23.0,57.0,22.0,3.0,0.0,3.0,18.0,10.0,3.0,0.0,11.0,88.0,6.0,2.0,15.0,48.0,2.0,2.0,17.0,62.0,11.0,27.0,40.0,18.0,4.0,59.0,12.0,3.0,2.0,18.0,37.0,22.0,47.0,39.0,34.0,1.0,0.0,4.0,6.0,2.0,8.0
431.6595764160156,193.9526824951172,2.5098202228546143,305.7481994628906,0.08083418756723404,13.0,13.0,2.0,2.0,26.0,8.0,1.0,1.0,14.0,18.0,18.0,56.0,102.0,7.0,0.0,0.0,45.0,35.0,17.0,19.0,6.0,20.0,22.0,9.0,6.0,48.0,37.0,1.0,1.0,28.0,30.0,1.0,3.0,16.0,3.0,10.0,34.0,29.0,2.0,0.0,53.0,38.0,9.0,99.0,141.0,1.0,0.0,1.0,141.0,74.0,5.0,16.0,19.0,11.0,24.0,21.0,14.0,4.0,8.0,3.0,3.0,52.0,80.0,7.0,0.0,1.0,0.0,33.0,101.0,52.0,2.0,1.0,74.0,5.0,1.0,129.0,141.0,8.0,4.0,63.0,141.0,12.0,2.0,8.0,15.0,5.0,1.0,122.0,22.0,5.0,6.0,3.0,8.0,21.0,14.0,18.0,0.0,4.0,2.0,13.0,94.0,51.0,4.0,0.0,33.0,0.0,0.0,17.0,86.0,85.0,60.0,119.0,80.0,7.0,15.0,7.0,2.0,1.0,5.0,115.0,7.0,24.0,27.0,2.0,0.0,2.0,4.0,7.0
724.650390625,1155.9735107421875,1.8888510465621948,82.79771423339844,0.0723024383187294,5.0,4.0,2.0,4.0,54.0,21.0,5.0,11.0,40.0,6.0,0.0,4.0,157.0,70.0,1.0,2.0,157.0,30.0,0.0,1.0,16.0,12.0,3.0,9.0,35.0,3.0,0.0,9.0,35.0,80.0,29.0,7.0,5.0,1.0,4.0,15.0,64.0,20.0,8.0,17.0,39.0,2.0,0.0,22.0,157.0,42.0,1.0,2.0,157.0,14.0,1.0,2.0,31.0,6.0,1.0,9.0,67.0,10.0,2.0,12.0,17.0,23.0,10.0,4.0,0.0,1.0,6.0,16.0,50.0,42.0,0.0,0.0,28.0,1.0,1.0,8.0,157.0,93.0,1.0,7.0,157.0,43.0,0.0,0.0,29.0,20.0,1.0,20.0,47.0,40.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,2.0,48.0,52.0,12.0,6.0,0.0,0.0,5.0,2.0,13.0,68.0,107.0,22.0,0.0,1.0,77.0,129.0,5.0,13.0,32.0,8.0,1.0,1.0,23.0,98.0,12.0,16.0,3.0,0.0,0.0,0.0
549.4647827148438,1154.819580078125,1.9894230365753174,129.94857788085938,0.07630094140768051,26.0,3.0,0.0,1.0,35.0,15.0,0.0,6.0,133.0,22.0,6.0,10.0,5.0,1.0,0.0,52.0,34.0,70.0,69.0,31.0,14.0,2.0,0.0,9.0,32.0,67.0,8.0,1.0,1.0,1.0,0.0,5.0,33.0,3.0,0.0,0.0,58.0,55.0,1.0,1.0,133.0,15.0,1.0,5.0,18.0,26.0,6.0,29.0,42.0,65.0,13.0,18.0,94.0,122.0,6.0,11.0,64.0,133.0,4.0,2.0,6.0,11.0,0.0,0.0,17.0,2.0,2.0,9.0,49.0,71.0,1.0,3.0,133.0,60.0,0.0,1.0,14.0,24.0,3.0,15.0,61.0,40.0,1.0,0.0,83.0,133.0,3.0,6.0,36.0,125.0,2.0,0.0,45.0,103.0,3.0,3.0,3.0,2.0,2.0,18.0,51.0,29.0,1.0,0.0,112.0,96.0,1.0,6.0,16.0,3.0,0.0,0.0,60.0,98.0,15.0,7.0,28.0,32.0,0.0,0.0,19.0,5.0,4.0,3.0,32.0,95.0,28.0,13.0
404.0960693359375,1154.7037353515625,1.9934978485107422,135.75636291503906,0.07333632558584213,119.0,75.0,2.0,4.0,32.0,44.0,17.0,21.0,75.0,104.0,47.0,6.0,1.0,8.0,19.0,17.0,52.0,57.0,13.0,5.0,52.0,10.0,11.0,25.0,49.0,29.0,3.0,8.0,106.0,17.0,2.0,3.0,23.0,7.0,1.0,3.0,21.0,96.0,119.0,33.0,50.0,71.0,81.0,69.0,43.0,68.0,22.0,22.0,119.0,119.0,34.0,11.0,24.0,20.0,7.0,22.0,53.0,6.0,0.0,1.0,47.0,106.0,18.0,13.0,2.0,23.0,53.0,54.0,18.0,42.0,29.0,2.0,24.0,26.0,24.0,13.0,36.0,119.0,53.0,43.0,119.0,22.0,2.0,2.0,2.0,19.0,38.0,119.0,28.0,2.0,3.0,17.0,11.0,40.0,9.0,11.0,33.0,27.0,28.0,23.0,5.0,9.0,28.0,26.0,14.0,38.0,24.0,13.0,9.0,10.0,15.0,14.0,91.0,105.0,10.0,2.0,2.0,4.0,3.0,22.0,20.0,11.0,3.0,14.0,36.0,25.0,1.0,2.0
628.2423706054688,194.4097900390625,1.8566858768463135,109.07034301757812,0.06453403830528259,14.0,12.0,13.0,6.0,0.0,1.0,21.0,73.0,34.0,8.0,11.0,29.0,3.0,2.0,33.0,48.0,39.0,15.0,31.0,47.0,23.0,24.0,12.0,19.0,12.0,1.0,0.0,3.0,6.0,31.0,54.0,59.0,25.0,53.0,66.0,109.0,7.0,2.0,14.0,32.0,29.0,60.0,83.0,121.0,25.0,10.0,10.0,10.0,121.0,44.0,34.0,77.0,8.0,4.0,8.0,49.0,39.0,7.0,6.0,63.0,21.0,13.0,32.0,36.0,99.0,76.0,26.0,121.0,57.0,1.0,1.0,2.0,109.0,67.0,12.0,23.0,61.0,50.0,6.0,17.0,121.0,45.0,16.0,16.0,18.0,20.0,5.0,49.0,31.0,18.0,21.0,62.0,13.0,8.0,15.0,29.0,63.0,53.0,2.0,15.0,94.0,39.0,5.0,3.0,121.0,94.0,4.0,3.0,9.0,3.0,3.0,32.0,67.0,4.0,1.0,1.0,4.0,2.0,21.0,121.0,21.0,2.0,1.0,35.0,34.0,4.0,15.0,66.0
