Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
283.4984436035156,653.6981201171875,2.3093578815460205,317.357177734375,0.033919043838977814,1.0,2.0,21.0,21.0,6.0,9.0,6.0,1.0,97.0,14.0,8.0,5.0,1.0,2.0,3.0,14.0,190.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,106.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,19.0,34.0,18.0,1.0,103.0,36.0,2.0,1.0,6.0,9.0,8.0,13.0,190.0,52.0,0.0,0.0,0.0,0.0,0.0,25.0,129.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,13.0,17.0,8.0,1.0,0.0,90.0,13.0,10.0,3.0,5.0,13.0,9.0,16.0,190.0,21.0,0.0,0.0,0.0,0.0,1.0,43.0,122.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,5.0,13.0,13.0,13.0,4.0,2.0,65.0,9.0,11.0,5.0,3.0,2.0,2.0,84.0,190.0,14.0,0.0,0.0,0.0,0.0,0.0,119.0,82.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0
562.7823486328125,1176.3116455078125,2.3045222759246826,97.11532592773438,0.033538274466991425,0.0,1.0,46.0,142.0,24.0,0.0,0.0,0.0,62.0,29.0,32.0,142.0,57.0,0.0,0.0,0.0,142.0,66.0,4.0,5.0,3.0,4.0,1.0,1.0,12.0,5.0,1.0,2.0,25.0,25.0,3.0,1.0,3.0,1.0,18.0,142.0,115.0,5.0,1.0,1.0,93.0,33.0,21.0,51.0,30.0,18.0,4.0,8.0,142.0,59.0,1.0,1.0,1.0,1.0,1.0,17.0,30.0,4.0,0.0,2.0,20.0,11.0,1.0,3.0,3.0,1.0,0.0,11.0,135.0,57.0,21.0,6.0,56.0,4.0,0.0,0.0,11.0,25.0,54.0,74.0,142.0,16.0,0.0,0.0,1.0,3.0,9.0,106.0,31.0,2.0,0.0,1.0,21.0,26.0,3.0,11.0,1.0,1.0,1.0,5.0,102.0,39.0,6.0,3.0,27.0,14.0,1.0,1.0,5.0,6.0,12.0,33.0,142.0,74.0,1.0,1.0,2.0,1.0,1.0,12.0,35.0,13.0,0.0,5.0,26.0,4.0,0.0,1.0
296.5310363769531,666.75830078125,5.979248046875,309.63739013671875,0.02781166508793831,22.0,5.0,1.0,0.0,1.0,6.0,7.0,11.0,110.0,8.0,0.0,1.0,1.0,1.0,11.0,59.0,172.0,21.0,0.0,0.0,0.0,0.0,0.0,86.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0,4.0,5.0,3.0,9.0,10.0,7.0,136.0,62.0,9.0,1.0,0.0,0.0,1.0,12.0,172.0,106.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0,21.0,17.0,2.0,1.0,172.0,17.0,7.0,2.0,6.0,3.0,1.0,29.0,172.0,20.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,12.0,6.0,8.0,6.0,2.0,1.0,172.0,5.0,1.0,0.0,2.0,5.0,4.0,17.0,172.0,30.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
679.7991333007812,1041.61474609375,12.340216636657715,301.03692626953125,0.04982581362128258,7.0,25.0,14.0,6.0,1.0,1.0,1.0,2.0,12.0,93.0,70.0,6.0,2.0,1.0,0.0,0.0,2.0,43.0,58.0,5.0,5.0,2.0,0.0,0.0,9.0,15.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,25.0,74.0,53.0,6.0,0.0,0.0,12.0,59.0,134.0,134.0,59.0,22.0,4.0,5.0,134.0,134.0,134.0,10.0,2.0,3.0,3.0,13.0,70.0,31.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,10.0,90.0,69.0,1.0,0.0,17.0,7.0,12.0,30.0,86.0,134.0,102.0,40.0,134.0,35.0,8.0,3.0,3.0,13.0,67.0,134.0,115.0,21.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,5.0,0.0,0.0,20.0,39.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,58.0,52.0,17.0,60.0,17.0,0.0,0.0,0.0,2.0,25.0,55.0,54.0,58.0,0.0,0.0,0.0,0.0,0.0,3.0
294.4172668457031,668.600830078125,1.845057725906372,277.2347106933594,0.0417342409491539,1.0,24.0,21.0,8.0,12.0,2.0,0.0,1.0,14.0,4.0,9.0,12.0,25.0,13.0,17.0,34.0,95.0,2.0,2.0,1.0,0.0,0.0,29.0,141.0,110.0,2.0,0.0,0.0,0.0,0.0,3.0,100.0,2.0,11.0,21.0,7.0,17.0,5.0,6.0,10.0,81.0,32.0,17.0,2.0,1.0,1.0,32.0,54.0,141.0,30.0,0.0,0.0,0.0,0.0,11.0,123.0,57.0,3.0,0.0,0.0,0.0,0.0,3.0,54.0,29.0,5.0,10.0,7.0,10.0,1.0,5.0,106.0,48.0,1.0,0.0,0.0,0.0,0.0,141.0,141.0,139.0,4.0,0.0,0.0,0.0,0.0,82.0,141.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,1.0,0.0,0.0,0.0,47.0,141.0,30.0,0.0,0.0,0.0,0.0,0.0,26.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
689.5240478515625,1038.5943603515625,4.81226110458374,105.748291015625,0.02718445472419262,1.0,75.0,115.0,62.0,29.0,3.0,0.0,0.0,21.0,127.0,98.0,17.0,1.0,0.0,0.0,0.0,29.0,29.0,10.0,13.0,1.0,0.0,1.0,1.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,28.0,122.0,57.0,0.0,3.0,10.0,127.0,113.0,19.0,1.0,0.0,0.0,2.0,28.0,63.0,28.0,7.0,1.0,0.0,4.0,17.0,23.0,69.0,19.0,1.0,0.0,0.0,1.0,2.0,3.0,18.0,0.0,0.0,23.0,9.0,31.0,127.0,35.0,127.0,98.0,8.0,0.0,0.0,15.0,79.0,42.0,45.0,110.0,47.0,2.0,1.0,2.0,20.0,31.0,73.0,18.0,5.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,92.0,127.0,2.0,6.0,6.0,0.0,0.0,0.0,44.0,127.0,37.0,13.0,13.0,2.0,0.0,0.0,1.0,127.0,70.0,19.0,2.0,0.0,0.0,0.0,1.0,28.0,44.0
294.4172668457031,668.600830078125,1.845057725906372,347.1055908203125,0.0417342409491539,47.0,135.0,99.0,0.0,1.0,1.0,0.0,0.0,72.0,135.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,12.0,3.0,6.0,8.0,9.0,7.0,58.0,135.0,135.0,3.0,0.0,0.0,0.0,1.0,90.0,135.0,104.0,0.0,0.0,0.0,0.0,7.0,32.0,34.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,24.0,15.0,17.0,16.0,5.0,86.0,55.0,41.0,18.0,8.0,2.0,2.0,7.0,135.0,135.0,7.0,0.0,0.0,0.0,0.0,31.0,70.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,8.0,25.0,5.0,3.0,5.0,4.0,19.0,29.0,1.0,10.0,10.0,18.0,13.0,3.0,113.0,135.0,2.0,2.0,2.0,1.0,0.0,0.0,96.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
27.530839920043945,1033.780029296875,6.650953769683838,286.1478576660156,0.028353078290820122,14.0,31.0,30.0,19.0,38.0,56.0,27.0,7.0,5.0,3.0,3.0,12.0,74.0,87.0,22.0,5.0,97.0,122.0,0.0,0.0,4.0,42.0,26.0,3.0,105.0,122.0,1.0,0.0,0.0,0.0,1.0,3.0,16.0,31.0,82.0,28.0,13.0,3.0,0.0,2.0,111.0,11.0,15.0,17.0,17.0,40.0,69.0,99.0,36.0,22.0,1.0,5.0,46.0,122.0,91.0,35.0,122.0,122.0,1.0,0.0,4.0,19.0,8.0,50.0,27.0,6.0,3.0,2.0,19.0,22.0,3.0,2.0,122.0,120.0,16.0,11.0,5.0,5.0,4.0,21.0,28.0,39.0,21.0,73.0,100.0,48.0,8.0,13.0,89.0,31.0,29.0,11.0,14.0,11.0,5.0,40.0,3.0,1.0,1.0,2.0,9.0,92.0,28.0,3.0,47.0,54.0,6.0,2.0,1.0,12.0,15.0,9.0,25.0,46.0,20.0,19.0,26.0,2.0,0.0,6.0,49.0,9.0,8.0,6.0,12.0,35.0,15.0,28.0
27.530839920043945,1033.780029296875,6.650953769683838,54.81769561767578,0.028353078290820122,0.0,1.0,53.0,114.0,69.0,26.0,1.0,0.0,8.0,6.0,51.0,82.0,28.0,31.0,13.0,14.0,3.0,3.0,22.0,35.0,18.0,9.0,27.0,29.0,19.0,3.0,1.0,14.0,42.0,13.0,3.0,7.0,27.0,8.0,30.0,118.0,118.0,0.0,0.0,2.0,118.0,31.0,39.0,37.0,6.0,5.0,35.0,111.0,8.0,4.0,9.0,95.0,102.0,33.0,64.0,44.0,19.0,14.0,11.0,61.0,43.0,3.0,1.0,1.0,52.0,17.0,3.0,118.0,118.0,0.0,0.0,6.0,118.0,118.0,79.0,37.0,4.0,4.0,6.0,26.0,6.0,13.0,76.0,118.0,42.0,13.0,5.0,5.0,38.0,5.0,4.0,36.0,10.0,0.0,1.0,11.0,30.0,1.0,0.0,47.0,24.0,0.0,9.0,57.0,63.0,12.0,8.0,4.0,7.0,25.0,34.0,98.0,3.0,1.0,6.0,14.0,41.0,87.0,25.0,12.0,22.0,1.0,0.0,1.0,3.0,5.0,7.0,52.0
360.7208557128906,650.9032592773438,2.417245626449585,247.23904418945312,0.027887308970093727,16.0,9.0,21.0,115.0,41.0,5.0,3.0,3.0,56.0,65.0,57.0,41.0,18.0,5.0,10.0,22.0,62.0,42.0,72.0,18.0,28.0,31.0,27.0,47.0,10.0,0.0,0.0,23.0,32.0,22.0,62.0,75.0,11.0,50.0,70.0,37.0,21.0,10.0,7.0,7.0,49.0,40.0,34.0,116.0,86.0,13.0,11.0,14.0,124.0,67.0,32.0,28.0,11.0,1.0,1.0,42.0,33.0,7.0,7.0,87.0,93.0,1.0,1.0,15.0,18.0,19.0,10.0,9.0,14.0,53.0,73.0,89.0,29.0,6.0,3.0,30.0,58.0,107.0,124.0,76.0,124.0,37.0,61.0,21.0,8.0,7.0,28.0,98.0,23.0,15.0,43.0,42.0,55.0,21.0,5.0,11.0,53.0,9.0,7.0,9.0,5.0,10.0,25.0,54.0,3.0,1.0,17.0,60.0,46.0,45.0,60.0,12.0,50.0,25.0,24.0,40.0,44.0,20.0,12.0,10.0,64.0,41.0,17.0,2.0,9.0,17.0,12.0,20.0
556.4415893554688,65.62049102783203,2.085703134536743,195.56869506835938,0.04960846155881882,5.0,7.0,7.0,15.0,14.0,10.0,8.0,5.0,20.0,60.0,32.0,7.0,4.0,1.0,1.0,5.0,17.0,47.0,18.0,0.0,0.0,0.0,2.0,13.0,1.0,8.0,15.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,30.0,131.0,21.0,0.0,0.0,0.0,12.0,85.0,133.0,120.0,5.0,0.0,0.0,0.0,86.0,133.0,61.0,3.0,0.0,0.0,0.0,1.0,19.0,37.0,14.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,128.0,99.0,12.0,1.0,0.0,81.0,20.0,23.0,133.0,27.0,7.0,9.0,23.0,133.0,50.0,7.0,3.0,0.0,0.0,1.0,61.0,54.0,7.0,0.0,0.0,0.0,0.0,1.0,43.0,2.0,0.0,0.0,13.0,57.0,82.0,72.0,4.0,27.0,0.0,0.0,7.0,11.0,36.0,133.0,99.0,124.0,0.0,0.0,0.0,0.0,0.0,44.0,133.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0
554.581787109375,67.3793716430664,4.257562160491943,220.86181640625,0.06705767661333084,0.0,1.0,10.0,34.0,3.0,3.0,16.0,2.0,10.0,27.0,40.0,13.0,1.0,2.0,9.0,10.0,13.0,39.0,25.0,0.0,0.0,0.0,5.0,28.0,14.0,11.0,1.0,2.0,1.0,0.0,2.0,8.0,0.0,9.0,90.0,82.0,6.0,0.0,0.0,0.0,12.0,59.0,117.0,117.0,44.0,5.0,2.0,4.0,117.0,117.0,77.0,11.0,3.0,1.0,1.0,16.0,55.0,13.0,5.0,50.0,3.0,0.0,0.0,4.0,41.0,53.0,108.0,95.0,31.0,6.0,2.0,11.0,72.0,42.0,30.0,40.0,51.0,36.0,81.0,99.0,117.0,28.0,10.0,26.0,5.0,6.0,44.0,117.0,29.0,3.0,9.0,117.0,9.0,0.0,0.0,6.0,48.0,5.0,2.0,11.0,32.0,47.0,65.0,71.0,117.0,5.0,2.0,5.0,0.0,1.0,26.0,116.0,13.0,2.0,11.0,97.0,3.0,0.0,9.0,39.0,0.0,0.0,3.0,100.0,12.0,0.0,0.0,0.0
