Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
323.2818298339844,882.6590576171875,2.860638380050659,349.17962646484375,0.06284551322460175,20.0,1.0,0.0,22.0,133.0,5.0,0.0,8.0,133.0,8.0,0.0,5.0,6.0,1.0,0.0,40.0,67.0,10.0,16.0,127.0,74.0,0.0,0.0,5.0,36.0,104.0,42.0,50.0,13.0,0.0,0.0,0.0,55.0,4.0,0.0,47.0,112.0,1.0,0.0,8.0,133.0,12.0,1.0,12.0,16.0,0.0,0.0,30.0,47.0,6.0,2.0,107.0,133.0,1.0,0.0,5.0,100.0,35.0,9.0,29.0,43.0,0.0,0.0,19.0,38.0,1.0,0.0,16.0,56.0,10.0,20.0,41.0,133.0,18.0,2.0,17.0,25.0,1.0,3.0,60.0,26.0,7.0,2.0,60.0,133.0,5.0,3.0,14.0,65.0,0.0,0.0,4.0,35.0,6.0,3.0,52.0,19.0,0.0,0.0,0.0,10.0,8.0,28.0,52.0,50.0,0.0,0.0,5.0,54.0,14.0,8.0,94.0,17.0,0.0,0.0,21.0,118.0,24.0,10.0,21.0,42.0,0.0,0.0,2.0,18.0,9.0,5.0,40.0
339.77899169921875,882.9699096679688,2.380523204803467,180.47218322753906,0.060957007110118866,25.0,14.0,23.0,36.0,33.0,0.0,0.0,0.0,159.0,45.0,4.0,4.0,25.0,1.0,0.0,1.0,33.0,6.0,1.0,30.0,159.0,5.0,0.0,1.0,8.0,4.0,8.0,15.0,32.0,2.0,1.0,1.0,38.0,13.0,24.0,22.0,13.0,59.0,13.0,16.0,159.0,41.0,4.0,5.0,29.0,6.0,3.0,49.0,39.0,7.0,1.0,41.0,159.0,28.0,1.0,7.0,10.0,4.0,10.0,16.0,37.0,6.0,2.0,1.0,33.0,1.0,0.0,0.0,70.0,76.0,10.0,13.0,159.0,42.0,0.0,4.0,30.0,7.0,3.0,24.0,43.0,12.0,1.0,31.0,159.0,19.0,0.0,2.0,5.0,3.0,13.0,13.0,45.0,5.0,2.0,0.0,12.0,5.0,5.0,19.0,66.0,21.0,2.0,2.0,159.0,36.0,5.0,4.0,20.0,5.0,2.0,8.0,45.0,7.0,1.0,9.0,159.0,29.0,0.0,1.0,2.0,1.0,4.0,7.0,41.0,14.0,4.0,0.0
532.2348022460938,442.47796630859375,2.216060161590576,356.2236022949219,0.06038355827331543,0.0,0.0,0.0,2.0,19.0,79.0,43.0,0.0,66.0,9.0,4.0,3.0,25.0,51.0,14.0,50.0,59.0,14.0,10.0,54.0,85.0,5.0,3.0,35.0,28.0,14.0,12.0,23.0,21.0,4.0,11.0,35.0,0.0,0.0,10.0,49.0,37.0,48.0,22.0,0.0,23.0,34.0,68.0,129.0,73.0,43.0,8.0,16.0,87.0,73.0,87.0,30.0,47.0,8.0,17.0,46.0,20.0,4.0,2.0,1.0,8.0,4.0,44.0,124.0,0.0,0.0,18.0,120.0,98.0,15.0,4.0,0.0,48.0,14.0,14.0,129.0,98.0,4.0,0.0,4.0,129.0,49.0,15.0,10.0,2.0,0.0,1.0,24.0,41.0,25.0,53.0,9.0,3.0,1.0,2.0,18.0,0.0,0.0,0.0,8.0,129.0,48.0,10.0,0.0,30.0,4.0,0.0,12.0,74.0,79.0,70.0,13.0,129.0,8.0,1.0,3.0,8.0,10.0,16.0,50.0,24.0,3.0,22.0,70.0,47.0,5.0,2.0,8.0
532.2348022460938,442.47796630859375,2.216060161590576,211.0701904296875,0.06038355827331543,4.0,7.0,43.0,37.0,98.0,71.0,0.0,0.0,22.0,65.0,95.0,50.0,20.0,32.0,1.0,0.0,129.0,129.0,17.0,2.0,0.0,0.0,0.0,9.0,22.0,12.0,12.0,11.0,0.0,0.0,8.0,37.0,26.0,15.0,3.0,1.0,64.0,129.0,6.0,8.0,44.0,7.0,2.0,2.0,66.0,129.0,17.0,11.0,129.0,44.0,4.0,0.0,3.0,11.0,12.0,42.0,60.0,32.0,41.0,11.0,0.0,0.0,1.0,18.0,7.0,2.0,1.0,7.0,26.0,37.0,33.0,42.0,15.0,12.0,4.0,25.0,91.0,129.0,63.0,37.0,67.0,36.0,20.0,8.0,46.0,47.0,85.0,87.0,12.0,54.0,108.0,18.0,24.0,9.0,0.0,1.0,0.0,0.0,7.0,52.0,35.0,2.0,5.0,4.0,27.0,35.0,8.0,63.0,83.0,16.0,5.0,5.0,75.0,57.0,3.0,4.0,53.0,56.0,11.0,9.0,8.0,15.0,6.0,2.0,33.0,78.0,18.0,18.0
339.77899169921875,882.9699096679688,2.380523204803467,359.0458068847656,0.060957007110118866,36.0,12.0,4.0,0.0,3.0,2.0,4.0,7.0,159.0,23.0,0.0,2.0,39.0,5.0,1.0,12.0,24.0,4.0,1.0,12.0,159.0,32.0,5.0,4.0,63.0,17.0,2.0,3.0,14.0,6.0,7.0,22.0,42.0,4.0,2.0,1.0,6.0,3.0,12.0,13.0,159.0,15.0,0.0,3.0,41.0,10.0,1.0,38.0,31.0,6.0,3.0,27.0,159.0,35.0,0.0,5.0,75.0,70.0,9.0,14.0,33.0,1.0,0.0,0.0,38.0,5.0,2.0,1.0,9.0,4.0,10.0,18.0,159.0,23.0,2.0,8.0,41.0,6.0,1.0,47.0,28.0,5.0,3.0,58.0,159.0,36.0,4.0,5.0,16.0,64.0,13.0,18.0,36.0,11.0,23.0,20.0,36.0,3.0,1.0,1.0,7.0,3.0,7.0,17.0,159.0,3.0,0.0,1.0,40.0,6.0,1.0,35.0,20.0,0.0,0.0,4.0,159.0,40.0,5.0,4.0,32.0,0.0,0.0,0.0,21.0,13.0,26.0,40.0
148.86016845703125,200.4666748046875,4.0760722160339355,191.212646484375,0.06922216713428497,0.0,0.0,32.0,68.0,3.0,0.0,4.0,5.0,8.0,5.0,16.0,40.0,6.0,3.0,20.0,28.0,30.0,4.0,3.0,6.0,2.0,2.0,61.0,124.0,14.0,3.0,0.0,1.0,15.0,27.0,88.0,71.0,0.0,0.0,5.0,10.0,7.0,22.0,110.0,82.0,51.0,27.0,9.0,14.0,63.0,92.0,50.0,33.0,124.0,43.0,4.0,4.0,8.0,7.0,17.0,101.0,30.0,9.0,1.0,12.0,124.0,36.0,17.0,22.0,3.0,0.0,0.0,0.0,4.0,46.0,117.0,86.0,16.0,2.0,1.0,3.0,41.0,124.0,124.0,51.0,124.0,7.0,10.0,41.0,9.0,16.0,69.0,124.0,15.0,2.0,13.0,105.0,69.0,9.0,7.0,4.0,17.0,9.0,7.0,29.0,10.0,9.0,11.0,11.0,3.0,1.0,35.0,51.0,5.0,19.0,32.0,9.0,3.0,0.0,9.0,45.0,15.0,10.0,49.0,27.0,0.0,0.0,2.0,23.0,8.0,29.0,82.0,5.0
344.7244567871094,883.0031127929688,2.327402353286743,175.8794403076172,0.057139378041028976,23.0,2.0,0.0,5.0,77.0,4.0,0.0,1.0,159.0,5.0,0.0,2.0,16.0,1.0,0.0,11.0,47.0,0.0,0.0,20.0,159.0,11.0,0.0,2.0,1.0,0.0,4.0,15.0,44.0,10.0,1.0,1.0,30.0,11.0,21.0,40.0,51.0,0.0,0.0,1.0,159.0,22.0,3.0,4.0,24.0,0.0,0.0,17.0,52.0,3.0,0.0,34.0,159.0,7.0,0.0,4.0,5.0,1.0,3.0,13.0,54.0,10.0,2.0,2.0,44.0,20.0,36.0,26.0,10.0,33.0,6.0,15.0,159.0,40.0,4.0,10.0,30.0,2.0,2.0,48.0,33.0,7.0,1.0,88.0,159.0,6.0,1.0,4.0,9.0,5.0,16.0,28.0,29.0,1.0,1.0,0.0,45.0,1.0,0.0,0.0,41.0,49.0,8.0,21.0,159.0,12.0,0.0,6.0,39.0,3.0,2.0,46.0,16.0,3.0,1.0,33.0,159.0,11.0,1.0,3.0,9.0,2.0,6.0,7.0,22.0,4.0,2.0,1.0
254.332763671875,883.7911987304688,1.9215643405914307,173.36788940429688,0.060568034648895264,46.0,3.0,0.0,3.0,20.0,0.0,0.0,9.0,15.0,1.0,0.0,38.0,161.0,0.0,0.0,2.0,161.0,1.0,0.0,9.0,64.0,0.0,0.0,45.0,107.0,3.0,2.0,18.0,21.0,0.0,0.0,15.0,44.0,29.0,2.0,6.0,38.0,1.0,0.0,2.0,32.0,3.0,1.0,39.0,161.0,23.0,1.0,4.0,161.0,13.0,1.0,10.0,56.0,7.0,1.0,35.0,88.0,13.0,2.0,27.0,35.0,0.0,0.0,6.0,44.0,46.0,2.0,2.0,28.0,6.0,0.0,0.0,15.0,11.0,1.0,3.0,159.0,144.0,35.0,15.0,161.0,16.0,1.0,1.0,17.0,46.0,58.0,110.0,47.0,20.0,6.0,19.0,22.0,0.0,1.0,9.0,26.0,24.0,1.0,0.0,22.0,40.0,1.0,1.0,20.0,15.0,5.0,8.0,7.0,24.0,14.0,6.0,34.0,1.0,1.0,3.0,5.0,10.0,33.0,64.0,4.0,1.0,1.0,15.0,30.0,3.0,4.0,9.0
254.332763671875,883.7911987304688,1.9215643405914307,350.7800598144531,0.060568034648895264,28.0,2.0,4.0,7.0,4.0,2.0,1.0,18.0,5.0,9.0,36.0,66.0,29.0,1.0,1.0,4.0,8.0,25.0,14.0,9.0,22.0,11.0,5.0,8.0,22.0,34.0,1.0,1.0,29.0,21.0,1.0,1.0,21.0,0.0,1.0,8.0,49.0,18.0,6.0,22.0,18.0,44.0,56.0,114.0,155.0,13.0,1.0,1.0,155.0,137.0,35.0,17.0,15.0,10.0,1.0,4.0,28.0,6.0,0.0,0.0,49.0,42.0,1.0,3.0,30.0,0.0,0.0,12.0,95.0,10.0,2.0,29.0,59.0,7.0,1.0,55.0,155.0,6.0,1.0,14.0,155.0,20.0,1.0,5.0,28.0,3.0,1.0,57.0,34.0,1.0,0.0,2.0,48.0,28.0,2.0,8.0,16.0,0.0,0.0,27.0,122.0,2.0,2.0,16.0,76.0,0.0,0.0,60.0,155.0,1.0,0.0,17.0,155.0,0.0,0.0,2.0,11.0,0.0,0.0,54.0,13.0,0.0,0.0,13.0,47.0,3.0,0.0,3.0
301.8727722167969,554.6417846679688,3.3034870624542236,138.8674774169922,0.06169452145695686,0.0,0.0,0.0,86.0,22.0,2.0,2.0,0.0,6.0,2.0,3.0,75.0,46.0,16.0,2.0,2.0,120.0,12.0,2.0,6.0,4.0,6.0,2.0,70.0,46.0,1.0,0.0,0.0,0.0,12.0,10.0,95.0,1.0,0.0,1.0,103.0,20.0,1.0,5.0,12.0,37.0,12.0,11.0,95.0,48.0,7.0,4.0,5.0,146.0,16.0,7.0,14.0,3.0,2.0,0.0,83.0,63.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,0.0,49.0,71.0,5.0,16.0,38.0,92.0,18.0,4.0,122.0,113.0,1.0,1.0,2.0,146.0,44.0,2.0,6.0,1.0,0.0,0.0,10.0,51.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,146.0,2.0,3.0,12.0,44.0,24.0,1.0,37.0,106.0,2.0,0.0,0.0,146.0,146.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0
209.8815155029297,201.6825408935547,5.503946781158447,170.47555541992188,0.055805839598178864,12.0,3.0,3.0,48.0,44.0,4.0,0.0,3.0,143.0,8.0,3.0,4.0,2.0,1.0,0.0,45.0,119.0,15.0,31.0,51.0,3.0,0.0,0.0,14.0,0.0,0.0,15.0,143.0,50.0,1.0,0.0,0.0,54.0,19.0,36.0,66.0,7.0,0.0,0.0,3.0,143.0,35.0,9.0,11.0,5.0,0.0,0.0,39.0,51.0,14.0,45.0,143.0,67.0,0.0,0.0,9.0,0.0,0.0,52.0,143.0,24.0,4.0,2.0,0.0,89.0,18.0,13.0,12.0,11.0,12.0,2.0,17.0,143.0,79.0,93.0,53.0,2.0,0.0,0.0,7.0,8.0,15.0,107.0,143.0,55.0,1.0,0.0,1.0,3.0,6.0,24.0,51.0,27.0,10.0,7.0,2.0,38.0,4.0,5.0,13.0,9.0,3.0,1.0,16.0,12.0,8.0,60.0,70.0,16.0,0.0,0.0,3.0,2.0,2.0,70.0,54.0,5.0,1.0,2.0,6.0,14.0,8.0,20.0,8.0,0.0,0.0,2.0,27.0
411.9393005371094,651.0585327148438,12.008277893066406,178.60525512695312,0.07228486239910126,101.0,25.0,1.0,2.0,7.0,1.0,0.0,15.0,66.0,51.0,12.0,47.0,63.0,0.0,0.0,3.0,119.0,120.0,7.0,10.0,16.0,0.0,0.0,0.0,7.0,10.0,2.0,27.0,120.0,1.0,0.0,0.0,120.0,56.0,8.0,4.0,12.0,3.0,1.0,24.0,81.0,29.0,2.0,13.0,120.0,36.0,4.0,13.0,120.0,95.0,3.0,7.0,29.0,10.0,3.0,17.0,30.0,9.0,1.0,14.0,120.0,45.0,1.0,4.0,107.0,13.0,2.0,1.0,7.0,25.0,32.0,120.0,52.0,2.0,0.0,0.0,80.0,120.0,30.0,65.0,120.0,7.0,3.0,4.0,13.0,35.0,28.0,83.0,29.0,4.0,12.0,21.0,46.0,52.0,0.0,4.0,42.0,11.0,1.0,1.0,4.0,9.0,23.0,64.0,17.0,3.0,1.0,8.0,64.0,23.0,5.0,14.0,19.0,10.0,34.0,24.0,15.0,8.0,6.0,15.0,3.0,2.0,68.0,70.0,4.0,2.0,0.0,0.0
